NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
50,50,1390,-0.12238063821823794,0.880718909652795,-0.5480157969509262,0.8502934147508523,-0.947008402887241,0.03143800265755613,1.6677200003955361,-0.4652323064960652,-1.2799931791763561
50,50,1391,-0.4429520917288097,0.880718909652795,0.0026390181313322232,-0.30171496501250195,0.6307289749447008,0.5608708856350589,0.014550779491160104,-0.20821472671012736,-0.7815222528261194
50,50,1392,0.4533395231885038,-0.7161578406943678,-0.2783073160943096,-0.44571601248292203,-1.513660559714206,-0.14503962500161166,1.209415661926997,0.04880285307581046,-1.3204097407723214
50,50,1393,0.4010013266969815,-0.008451099063239273,0.8454780208082583,-0.1289137080479995,0.8529455070337064,-0.6061585875949205,-1.033001994151217,-0.07411859812615998,-1.2261044303817352
50,50,1394,-0.04387334348095507,0.5177923754829853,-0.08726380882087312,-0.992919992870516,0.6862831079669527,-0.33290290605814454,0.04728680366748421,0.04880285307581046,-0.18874601608529837
50,50,1395,-0.24668385488560254,1.334377077365057,0.8454780208082583,0.6486919482922651,-1.1581141083717967,0.2876152040982831,-1.082106030415704,-1.3703811744378456,1.3874998861573409
50,50,1396,-0.44949436629025,0.6448166624424186,0.7330994871180013,-0.8489189454000965,-0.09147475434456843,-0.549230320608092,1.0457355410453755,-0.31996150053010025,1.2123614525748256
50,50,1397,0.10659897143217088,0.08228053447921414,0.0813039917145123,-0.01371287007166373,-0.8247893102382879,0.6121063259232041,1.5040398795139156,-0.8116473053379809,0.9159733342044151
50,50,1398,0.021549402133447724,-1.1153770282811586,0.9016672876533868,0.1878885963869235,-1.3469981606474517,0.08267344294570182,1.3894637948967812,-0.17469069456413536,-0.13485726729067746
50,50,1399,0.015007127572007443,0.953304216486757,-0.2895451694633354,0.27428922486917495,-1.0914491487450948,-0.07672570461741807,-0.6238016919471634,-1.1245382720339052,-1.4820759871561808
50,50,1400,0.5318468179257867,-1.1516696816981395,0.1262554051906155,0.41829027233959454,0.28629335020674174,-0.5947729341975543,-0.9347939216222446,-0.8563460148659704,-0.9297163120113251
50,50,1401,-0.11583836365679767,0.8262799295273238,0.7668130472250787,-1.0217202023646,0.4196232694601454,-0.18488941189239125,0.32554300916624085,0.2722964007157563,-0.41777319846243366
50,50,1402,-0.15509201102543888,-0.6435725338604058,0.35101247257112833,-0.21531433653025095,1.0973836923316134,0.15668019002857822,-0.5910656677708394,0.5851873674116805,-1.2530488047790456
50,50,1403,0.5711004652944284,-0.135475386022672,-0.08726380882087312,0.7350925767745171,-0.48035368550032886,0.02005234926019053,-0.6892737402998121,0.2611217233337593,1.5222217581438913
50,50,1404,0.3094094828368181,0.6992556425678904,-0.4581129699987203,-0.04251307956574706,0.008522685095483772,-0.8054075220488192,-0.5419616315063532,-1.0574902077419213,-0.6198560064422594
50,50,1405,-0.33173342418432566,1.2436454438226052,0.8679537275463098,0.67749215778635,0.252960870393391,0.11683040313779862,1.0621035531335377,-0.27526279100211076,0.21541959987435308
50,50,1406,0.19164854073089402,-0.9702064146132344,0.2835853523569746,-1.0217202023646,-0.2692479800157731,-0.5207661871146779,-0.23096940183127243,-1.0351408529779267,1.1719448909788608
50,50,1407,-0.1747188347097597,-1.1516696816981395,-0.31202087620138647,0.6486919482922651,-1.0470058423272939,0.048516482753604526,0.24370294872542972,-0.8116473053379809,0.12111428948376828
50,50,1408,-0.24668385488560254,-1.460157235742478,0.8230023140702072,0.10148796790467204,-1.1692249349762474,0.2648438973035519,0.4401190937833761,-0.2864374683841089,-0.5390228832503289
50,50,1409,-0.024246519796634232,-1.2968402953660634,0.9241429943914378,-0.2441145460243343,0.9640537730782104,-0.10518983811083156,1.5531439157784017,0.5069646257376996,1.293194575766756
50,50,1410,0.20473308985377459,1.4069623841990195,-0.031074541975744645,0.5910915293040979,-0.23591550020242272,-0.6630868545817487,-0.44375355897738,-1.348031819673851,-0.00013539530412698088
50,50,1411,0.04771850037920836,-1.2605476419490826,-0.255831609356258,-0.1001134985539147,-1.3581089872519023,0.4071645647706224,-0.36191349853656973,0.36169381977173476,-0.013607582502782208
50,50,1412,0.45988179774994403,1.3888160574905293,-0.4581129699987203,1.0230946717153562,-1.1470032817673461,-0.6403155477870173,0.9966315047808885,-1.2586344006178725,1.2258336397734808
50,50,1413,0.3028672082753783,-0.3895239599415392,-0.2783073160943096,0.5622913198100141,0.1418526043488878,-0.5264590138133607,-0.7220097644761366,0.1605496268957834,1.508749570945236
50,50,1414,0.46642407231138433,0.880718909652795,-0.255831609356258,0.38949006284551074,0.2640716969978412,-0.15073245170029445,-1.033001994151217,0.9874757531635827,-0.08096851849605745
50,50,1415,-0.128922912779678,-1.4420109090339879,0.14873111192866603,0.9366940432331052,-0.6914593909848842,0.5210210987442789,-0.06728928094965103,-0.8451713374839729,-0.28305132647588405
50,50,1416,0.49259317055714497,0.5903776823169473,-0.6828700373792342,-1.0793206213527675,-0.8470109634471884,-0.5150733604159952,0.5055911421360243,-0.47640698387806213,0.862084585409795
50,50,1417,0.08042987318640976,0.427060741940533,0.7892887539631298,0.13028817739875587,-1.4136631202741534,0.2477654172075035,0.423751081695214,0.7751568829056344,-1.5494369231494562
50,50,1418,-0.33827569874576596,-1.3512792754915353,-0.7502971575933884,0.7062923672804338,-1.3469981606474517,-0.6061585875949205,0.6365352388413216,-1.1245382720339052,0.1345864766824226
50,50,1419,-0.3055643259385648,-0.6980115139858776,-0.5929672104270294,-0.5897170599533416,1.0307187327049119,-0.5378446672107263,1.0948395773098618,0.3169951102437458,1.0641673933896199
50,50,1420,-0.06350016716527543,-1.079084374864178,0.4072017394162568,-0.2729147555184186,0.5085098822957473,-0.11088266480951436,0.5219591542241873,-0.6775511767540129,0.09416991508645782
50,50,1421,-0.4952902882203317,-0.15362171273116282,-0.6154429171650799,-0.992919992870516,-1.0803383221406446,-0.05964722452136916,-0.1491293413904613,0.786331560287632,-0.18874601608529837
50,50,1422,-0.017704245235193955,0.3181827816895894,-0.4693508233677461,-0.8777191548941803,0.5751748419224496,-0.00271895753454067,-1.27852217547365,-1.0127914982139323,0.7677792750192093
50,50,1423,-0.11583836365679767,-1.3875719289085164,-0.4805886767367719,-0.9641197833764322,1.175159478562765,-0.5093805337173123,0.32554300916624085,0.9539517210175913,1.5761105069385113
50,50,1424,0.1393103442393718,0.9895968699037375,-0.05355024871379625,-1.280922087811355,0.46406657587794636,-0.782636215254088,0.9147914443400782,0.39521785191772674,0.7408349006218997
50,50,1425,0.43371269950418295,-1.3694256022000257,-0.17716663577307845,-0.6761176884355931,0.8085022006159054,0.41285739146930567,-0.2800734380957586,-1.1915863363258885,0.9294455214030694
50,50,1426,0.11968352055505144,-0.9702064146132344,-0.10973951555892418,-0.5033164314710896,0.2085175639755893,0.4185502181679885,-0.10002530512597514,-0.2864374683841089,0.4713911566487988
50,50,1427,-0.24668385488560254,1.3888160574905293,0.1262554051906155,-1.136921040340935,-0.635905257962633,0.4584000050587681,-0.5910656677708394,0.07115220783980493,-1.6841587951360066
50,50,1428,0.42062815038130236,0.1185731878961946,-0.6379186239031313,-0.7913185264119288,-0.9358975762827907,0.2876152040982831,0.6365352388413216,0.2834710780977538,1.347083324561376
50,50,1429,0.11314124599361115,1.2073527904056236,-0.559253650319952,-1.3385225067995226,-0.9803408827005917,0.13960170993252982,0.4401190937833761,-0.8786953696299643,-1.1183269327924947
50,50,1430,0.21781763897665465,0.3363291083980808,-0.7390593042243627,-1.136921040340935,-1.002562535909493,-0.24751050557790305,0.03091879157932128,-0.8898700470119618,-0.49860632165436414
50,50,1431,0.21127536441521486,1.370669730782038,0.508342419737488,0.27428922486917495,0.5751748419224496,-0.20196789198844015,1.3076237344559702,-0.8228219827199779,0.43097459505283403
50,50,1432,0.1000566968707306,-0.4439629400670104,0.4633910062613853,0.015087339422420581,0.5751748419224496,0.3103865108930148,-1.1148420545920281,-0.8675206922479674,0.6465295902313141
50,50,1433,0.0673453240635292,1.025889523320719,-0.7502971575933884,0.8502934147508523,-0.3914670726647265,0.5722565390324246,-0.4110175348010568,0.43991656144571567,0.6195852158340036
50,50,1434,0.28324038459105744,-0.6435725338604058,0.47462885963041107,0.10148796790467204,1.0084970794960106,-0.5207661871146779,1.2912557223678072,-0.9569181113039458,-0.18874601608529837
50,50,1435,0.6234386617859501,0.40891441523204225,-0.31202087620138647,0.38949006284551074,-0.8581217900516387,0.5779493657311073,0.8820554201637533,-1.3368571422918534,-0.5120785088530193
50,50,1436,-0.20088793295552082,-1.3149866220745539,0.09254184508353756,-1.0505204118586837,-0.2581371534113228,-0.4979948803199472,1.0129995168690507,-1.3033331101458614,-0.5794394448462937
50,50,1437,-0.15509201102543888,-0.5528409003179535,-0.4356372632606692,-0.9641197833764322,-0.5581294717314805,0.2136084570154067,0.06365481575564626,-0.655201821990019,-0.7276335040314994
50,50,1438,-0.4822057390974514,-1.1698160084066305,-0.5143022368438488,-0.7337181074237612,-1.2136682413940483,0.5722565390324246,0.7347433113702948,0.39521785191772674,-1.1048547455938404
50,50,1439,-0.03733106891951479,-0.008451099063239273,-0.828962131176568,-1.0793206213527675,0.8418346804292561,-0.6630868545817487,-1.1803141029446766,0.4175672066817212,1.293194575766756
50,50,1440,0.14585261880081207,0.4814997220660043,0.2835853523569746,-1.0217202023646,0.09740929793108682,-0.40690965314102145,-0.13276132930229925,0.1717243042777809,-0.22916257768126225
50,50,1441,-0.38407162067584766,-0.20806069285663406,-0.6491564772721571,0.5622913198100141,-0.191472193784621,0.02005234926019053,0.8165833718111051,-0.6105031124620295,-0.40430101126377843
50,50,1442,-0.41678299348304887,-1.2424013152405922,-0.42439940989164343,-1.280922087811355,-0.6247944313581824,-0.651701201184383,-1.082106030415704,-0.7334245636639993,0.14805866388107783
50,50,1443,0.17856399160801348,-0.861328454362292,0.33977461920210256,0.38949006284551074,-0.9358975762827907,-0.446759440031801,0.35827903334256495,1.1215718817475506,-0.9431884992099785
50,50,1444,0.0019225784491268846,0.4814997220660043,-0.8177242778075422,-0.9641197833764322,1.0640512125182626,-0.33859573275682736,-1.1639460908565147,-0.6887258541360111,-0.49860632165436414
50,50,1445,-0.5083748373432123,-0.7343041674028592,0.37348817930917994,-0.5897170599533416,-1.3692198138563525,0.304693684194332,0.6365352388413216,-0.9457434339219483,0.18847522547704262
50,50,1446,0.0673453240635292,-1.2061086618236114,0.6431966601657965,0.4470904818336779,0.11963095113998731,0.23637976381013792,0.7020072871939698,-0.3758348874400873,0.969862082999035
50,50,1447,0.0019225784491268846,-1.0427917214471971,0.8904294342843609,-0.1001134985539147,0.01963351169993475,0.6007206725258386,1.5040398795139156,-1.1468876267978996,-1.6572144207386965
50,50,1448,-0.07658471628815598,-0.3895239599415392,0.6431966601657965,0.30308943436325925,0.6751722813625017,-0.08241853131610036,-0.36191349853656973,-0.5881537576980345,-0.14832945448933268
50,50,1449,0.07388759862496948,1.2073527904056236,0.3060610590950257,0.907893833739021,-0.22480467359797174,-0.15073245170029445,1.1766796377506727,0.21642301380576984,-0.1618016416879879
50,50,1450,-0.5214593864660928,-0.5891335537349346,0.48586671299943635,-0.532116640965174,0.4196232694601454,-0.13365397160424555,0.2764389729017547,0.3058204328617483,0.21541959987435308
50,50,1451,-0.4822057390974514,0.04598788106223255,-0.1546909290350274,0.07268775841058774,0.1640742575577883,0.5608708856350589,-0.7547457886524612,-0.018245211216173517,1.1450005165815502
50,50,1452,0.028091676694888004,1.1166211568631719,-0.31202087620138647,-1.2233216688231872,0.8640563336381567,-0.7257079482672597,0.6856392751058078,-1.3256824649098566,-1.2665209919777
50,50,1453,0.5449313670486672,-1.006499068030216,0.29482320572599985,0.9654942527271886,-1.024784189118393,0.6121063259232041,1.651351988307375,1.1327465591295471,-0.970132873607289
50,50,1454,0.0673453240635292,0.009695227645251525,0.7330994871180013,0.67749215778635,0.3974016162512449,0.46409283175745086,0.9475274685164032,0.9427770436355938,-1.4416594255602162
50,50,1455,0.5449313670486672,0.24559747485562847,0.036352578238409636,-1.136921040340935,-0.2470263268068726,-0.35567421285287576,1.242151686103321,0.9316023662535963,-0.6468003808395689
50,50,1456,0.48605089599570467,-0.8431821276538017,-0.7502971575933884,0.41829027233959454,-0.9358975762827907,-0.4296809599357526,0.8493193959874291,0.20524833642377233,-1.360826302368286
50,50,1457,-0.12238063821823794,1.370669730782038,0.8904294342843609,0.8790936242449366,0.4307340960645956,0.04282365605492173,0.9966315047808885,0.1270255947497914,0.09416991508645782
50,50,1458,-0.2139724820784014,-0.7343041674028592,0.1936825254047687,0.67749215778635,1.0084970794960106,0.6121063259232041,0.08002282784380832,-1.1245382720339052,0.10764210228511305
50,50,1459,-0.15509201102543888,1.025889523320719,0.5420559798445648,-0.7337181074237612,-1.058116668931744,-0.42398813323706985,-0.001817232597001948,0.6075367221756757,1.2662502013694457
50,50,1460,0.32903630652113897,-0.6980115139858776,-0.5367779435819003,1.0230946717153562,-0.058142274531217335,0.07698061624701852,-1.1803141029446766,0.20524833642377233,-0.18874601608529837
50,50,1461,0.4467972486270635,1.2073527904056236,0.2835853523569746,-0.33051517450658674,1.0196079061004608,0.3160793375916976,-0.4928575952418679,-1.1915863363258885,1.2123614525748256
50,50,1462,0.4075436012584218,0.19115849473015664,0.5870073933206675,-1.3385225067995226,-0.8914542698649898,-0.7997146953501366,-0.6401697040353264,0.6857594638496554,-0.9431884992099785
50,50,1463,-0.18780338383264025,1.4251087109075098,-0.12097736892794998,0.2166888058810073,-0.8914542698649898,-0.34998138615419294,0.8493193959874291,0.6187113995576714,-1.455131612758871
50,50,1464,0.3748322284512209,-0.08103640589720075,0.0588282849764607,-1.1945214593291034,-0.2470263268068726,-0.47522357352521555,0.6856392751058078,0.8422049471976184,0.43097459505283403
50,50,1465,0.3486631302054598,-1.079084374864178,-0.06478810208282151,-0.8489189454000965,-0.3136912864335744,0.4527071783600853,-0.36191349853656973,-1.3033331101458614,0.8216680238138293
50,50,1466,-0.24668385488560254,0.44520706864902326,-0.6491564772721571,0.04388754891650391,-0.3914670726647265,-0.6858581613764798,-0.2800734380957586,0.8198555924336234,0.8755567726084493
50,50,1467,0.46642407231138433,0.20930482143864687,0.5757695399516423,0.41829027233959454,0.2085175639755893,0.20791563031672392,1.2748877102796452,-0.44288295173206954,0.5387520926420749
50,50,1468,0.021549402133447724,0.7718409494018524,0.31729891246405145,0.30308943436325925,-0.2692479800157731,0.3274649909890632,-0.2800734380957586,-0.4652323064960652,-0.36388444966781364
50,50,1469,0.32903630652113897,-1.4238645823254976,-0.05355024871379625,-0.7337181074237612,0.38629078964679464,0.6064134992245214,0.6692712630176457,0.562838012647685,0.9429177086017245
50,50,1470,-0.5149171119046525,1.2617917705310955,-0.828962131176568,-0.8777191548941803,-0.191472193784621,0.2534582439061863,-0.8529538611814343,-1.3368571422918534,1.5895826941371665
50,50,1471,0.17202171704657318,0.22745114814713768,0.4409152995233337,0.8502934147508523,-1.0470058423272939,0.16806584342594383,1.193047649838835,-0.018245211216173517,-0.5794394448462937
50,50,1472,0.1000566968707306,-0.8431821276538017,0.395963886047231,0.7638927862686014,-1.3469981606474517,-0.7086294681712111,-1.049370006239379,0.015278820929818472,-1.5898534847454213
50,50,1473,-0.19434565839408055,1.3162307506565674,0.6431966601657965,-1.0505204118586837,-1.1803357615806973,0.05420930945228732,0.6037992146649984,0.04880285307581046,-0.9566606864086347
50,50,1474,0.07388759862496948,-0.09918273260569155,0.35101247257112833,-0.7049178979296769,1.1529378253538645,0.42993587156535357,0.7183752992821327,-0.8786953696299643,-0.5929116320449489
50,50,1475,-0.41678299348304887,0.7174019692763807,-0.06478810208282151,0.1590883868928397,1.086272865727163,0.2591510706048691,1.4876718674257536,-0.6328524672260245,0.2693083486689731
50,50,1476,0.5907272889787487,0.8262799295273238,0.21615823214282032,0.07268775841058774,1.2196027849805666,-0.6118514142936035,-0.3782815106247318,-0.655201821990019,-0.013607582502782208
50,50,1477,-0.5149171119046525,-0.7161578406943678,0.6881480736418987,-1.136921040340935,1.1196053455405137,0.12252322983648142,-1.2457861512973254,0.7528075281416394,-1.2934653663750104
50,50,1478,0.08042987318640976,-1.4057182556170071,-0.23335590261820693,-0.9065193643882641,0.9084996400559584,0.2306869371114551,-0.36191349853656973,0.5404886578836916,-1.1317991199911508
50,50,1479,0.3028672082753783,0.17301216802166586,0.7892887539631298,-0.4169158029888382,0.6640614547580516,-0.00271895753454067,-1.27852217547365,-0.554629725552043,-0.8892997504153595
50,50,1480,-0.09621153997247683,-0.9883527413217252,0.6656723669038476,0.015087339422420581,0.10852012453553707,-0.29305311916736493,0.4564871058715373,1.1103972043655532,-0.7815222528261194
50,50,1481,0.32249403195969867,-1.0427917214471971,0.4296774461543084,0.10148796790467204,0.4973990556912971,-0.21904637208448804,0.03091879157932128,-0.10764263027215139,-1.3338819279709757
50,50,1482,-0.34481797330720626,-0.4439629400670104,0.5195802731065138,-0.21531433653025095,0.552953188713549,0.5494852322376934,0.04728680366748421,0.11585091736779445,-0.768050065627465
50,50,1483,-0.4822057390974514,1.1892064636971333,-0.10973951555892418,0.30308943436325925,-0.4470212056869774,0.09975192304175022,0.8984234322519162,0.8980783341076048,0.7408349006218997
50,50,1484,-0.16817656014831991,0.6811093158593996,0.4296774461543084,-0.8489189454000965,0.21962839058003952,0.09975192304175022,1.3403597586322942,-1.0016168208319347,0.9025011470057598
50,50,1485,-0.2270570312012817,-0.48025559348399144,0.2386339388808714,0.27428922486917495,-1.0692274955361944,0.390086084674574,-0.11639331721413719,0.015278820929818472,-0.7815222528261194
50,50,1486,-0.3775293461144074,0.06413420777072334,0.7668130472250787,-0.21531433653025095,-1.3581089872519023,-0.7257079482672597,0.6365352388413216,0.8980783341076048,-1.145271307189805
50,50,1487,0.5187622688029061,1.171060136988643,0.5532938332135906,-0.5609168504592578,-0.7136810441937851,0.5665637123337418,0.29280698498991675,0.14937494951378585,0.10764210228511305
50,50,1488,0.25052901178385606,0.5540850288999664,-0.5255400902128746,0.7350925767745171,-0.6914593909848842,-0.16211810509766006,-0.5092256073300291,0.1717243042777809,-0.9297163120113251
50,50,1489,-0.12238063821823794,-1.1335233549896488,-0.7727728643314395,-0.3881155934947544,-1.1692249349762474,-0.4809164002238983,0.7674793355466188,1.0321744626915716,-0.8219388144220842
50,50,1490,0.2636135609067366,0.08228053447921414,-0.44687511662969504,0.5334911103159299,-0.5803511249403814,-0.5776944541015064,-0.9675299457985692,-0.018245211216173517,-1.3204097407723214
50,50,1491,-0.1747188347097597,0.08228053447921414,-0.8064864244385167,0.6486919482922651,0.13074177774443757,-0.24751050557790305,1.684088012483699,-0.6663764993720159,0.08069772788780259
50,50,1492,0.1393103442393718,-1.3331329487830448,-0.3794479964155408,-0.35931538400067053,-0.7359026974026855,0.37870043127720837,1.4549358432494286,-0.10764263027215139,0.7004183390259341
50,50,1493,0.0346339512563278,0.6085240090254381,0.09254184508353756,0.7062923672804338,0.6640614547580516,-0.25889615897526813,-1.065738018327542,0.35051914238973725,-1.360826302368286
50,50,1494,-0.10929608909535739,0.44520706864902326,-0.39068584978456655,-0.992919992870516,0.05296599151328512,-0.5606159740054575,0.6529032509294836,-0.8563460148659704,-1.6167978591427314
50,50,1495,0.31595175739825837,0.6085240090254381,-0.6379186239031313,0.7062923672804338,0.2307392171844905,-0.02549026432927187,-0.39464952271289383,0.8533796245796148,-1.7380475439306267
50,50,1496,0.6103541126630695,-0.3713776332330484,0.17120681866671764,-0.7913185264119288,-0.3025804598291242,0.1452945366312126,-0.5092256073300291,-1.2586344006178725,0.24236397427166353
50,50,1497,0.36174767932834034,-0.6435725338604058,0.7443373404870272,-0.8489189454000965,1.0640512125182626,0.19083715022067502,1.6349839762192129,0.7975062376696284,1.6030548813358219
50,50,1498,-0.23359930576272198,-1.0972307015726683,0.1262554051906155,-0.7337181074237612,1.0973836923316134,-0.29874594586604775,1.193047649838835,0.6634101090856616,0.6869461518272779
50,50,1499,-0.18126110927119973,1.04403585002921,0.31729891246405145,-0.07131328905983136,-1.391441467065253,-0.21904637208448804,-0.6401697040353264,1.0545238174555667,-1.360826302368286
50,50,1500,0.08042987318640976,0.3363291083980808,-0.4356372632606692,-1.3961229257876906,0.3974016162512449,0.037130829356238924,1.143943613574348,-1.1692369815618942,0.43097459505283403
50,50,1501,0.0346339512563278,-1.1516696816981395,-0.828962131176568,0.6486919482922651,-1.535882212923107,0.2762295507009175,0.5055911421360243,0.19407365904177537,0.48486334384745405
50,50,1502,-0.08312699084959627,0.02784155435374232,0.5532938332135906,-1.280922087811355,-0.5581294717314805,-0.6289298943896516,1.1112075893980238,-1.348031819673851,-1.3338819279709757
50,50,1503,0.0019225784491268846,-0.5891335537349346,-0.04231239534477045,-0.9065193643882641,-1.4914389065053055,0.4754784851548165,-0.16549735347862335,-0.6663764993720159,-1.4820759871561808
50,50,1504,-0.024246519796634232,1.334377077365057,0.8117644607011814,-0.6761176884355931,0.46406657587794636,-0.01410461093190627,1.160311625662509,-0.800472627955984,1.5356939453425473
50,50,1505,0.09351442230929032,-0.48025559348399144,0.8791915809153351,-0.7049178979296769,-1.3581089872519023,0.16806584342594383,-1.1639460908565147,0.19407365904177537,-1.4416594255602162
50,50,1506,-0.4298675426059294,-0.7161578406943678,-0.7053457441172858,-0.8489189454000965,0.9196104666604086,0.014359522561507729,1.160311625662509,-0.19704004932812985,0.9294455214030694
50,50,1507,0.5580159161715478,-0.06289007918871109,-0.5704915036889778,0.5334911103159299,-1.0358950157228437,-0.5093805337173123,-0.001817232597001948,0.7751568829056344,-0.8488831888193946
50,50,1508,0.3748322284512209,-0.5528409003179535,0.33977461920210256,-0.04251307956574706,-0.4692428588958786,-0.43537378663443543,0.29280698498991675,-0.4652323064960652,-1.2665209919777
50,50,1509,-0.34481797330720626,-1.460157235742478,-0.4805886767367719,0.04388754891650391,0.7085047611758533,-0.446759440031801,0.7347433113702948,0.36169381977173476,0.7004183390259341
50,50,1510,0.25052901178385606,-1.1698160084066305,0.9129051410224125,0.4470904818336779,-1.0136733625139427,-0.3101315992634133,0.8165833718111051,1.0209997853095742,-1.6302700463413866
50,50,1511,-0.09621153997247683,-0.6798651872773869,0.5757695399516423,0.3318896438573426,-0.5025753387092293,-0.08811135801478316,-0.10002530512597514,0.004104143547820949,-0.7815222528261194
50,50,1512,0.42717042494274265,1.1166211568631719,-0.06478810208282151,-1.252121878317271,0.4307340960645956,-0.3955239997436558,0.5874312025768355,1.0880478496015582,0.1345864766824226
50,50,1513,-0.017704245235193955,0.06413420777072334,-0.2895451694633354,-1.3961229257876906,1.1196053455405137,0.3502362977837944,1.3894637948967812,0.07115220783980493,0.7408349006218997
50,50,1514,0.4010013266969815,0.9714505431952484,0.1262554051906155,0.27428922486917495,-0.9247867496783405,-0.5663088007041404,-0.8038498249169469,-1.26980907799987,-1.3204097407723214
50,50,1515,-0.24014158032416202,1.0621821767377002,-0.17716663577307845,0.2166888058810073,0.04185516490883487,-0.6460083744857,-0.9184259095340825,-0.2640881136201138,-0.8219388144220842
50,50,1516,0.5122199942414658,1.1347674835716628,-0.12097736892794998,0.015087339422420581,0.641839801549151,0.4356286982640369,-0.9347939216222446,-0.9569181113039458,-0.6198560064422594
50,50,1517,0.17202171704657318,-1.4238645823254976,0.36225032594015416,0.24548901537509113,0.01963351169993475,0.3730076045785256,0.5874312025768355,0.6187113995576714,1.6030548813358219
50,50,1518,0.23744446266097552,0.2637438015641187,0.4072017394162568,0.07268775841058774,-1.0914491487450948,-0.15073245170029445,0.423751081695214,-1.247459723235875,-1.1722156815871156
50,50,1519,-0.1616342855868794,0.04598788106223255,-0.33449658293943807,-0.4745162219770058,-0.9136759230738906,-0.4126024798397047,0.5383271663123484,-0.9345687565399508,-1.6437422335400413
50,50,1520,-0.3055643259385648,1.04403585002921,0.6094831000587191,-0.6761176884355931,-1.202557414789598,0.5608708856350589,-0.18186536556678454,-1.0016168208319347,-0.8219388144220842
50,50,1521,-0.13546518734111826,1.2436454438226052,0.8567158741772841,0.7926929957626851,0.8862779868470578,0.2819223773996003,-0.4273855468892179,-1.26980907799987,0.6330574030326588
50,50,1522,-0.3121066005000048,1.2980844239480764,-0.559253650319952,0.8502934147508523,-1.391441467065253,0.20222280361804112,0.37464704543072613,0.6410607543216664,0.10764210228511305
50,50,1523,0.1393103442393718,0.3726217618150612,-0.42439940989164343,-0.2441145460243343,-1.4914389065053055,0.4925569652508649,1.0457355410453755,0.5181393031196971,-1.6976309823346614
50,50,1524,-0.4233252680444891,0.5177923754829853,0.14873111192866603,-1.3097222973054388,0.6862831079669527,0.5779493657311073,0.5874312025768355,0.4175672066817212,-1.5090203615534914
50,50,1525,-0.44949436629025,-1.4238645823254976,-0.3007830228323612,0.8502934147508523,-0.3581345928513754,0.15098736332989543,-1.2294181392091634,1.0433491400735693,-0.8758275632167042
50,50,1526,0.18510626616945375,0.3181827816895894,-0.1322152222969758,0.5622913198100141,-0.5247969919181298,0.06559496284965292,0.7511113234584569,0.04880285307581046,1.077639580588275
50,50,1527,-0.18126110927119973,0.9170115630697766,-0.3569722896774892,0.04388754891650391,0.008522685095483772,0.5380995788403278,1.5531439157784017,-1.1915863363258885,1.0372230189923102
50,50,1528,-0.31864887506144535,1.171060136988643,-0.7952485710694907,-0.07131328905983136,-0.058142274531217335,-0.19058223859107407,-0.5092256073300291,-0.6775511767540129,1.0102786445949998
50,50,1529,-0.06350016716527543,0.9170115630697766,0.3847260326782052,0.5046909008218465,-1.4914389065053055,-0.23043202548185365,-0.9347939216222446,-1.26980907799987,1.4279164477533046
50,50,1530,-0.46912118997457086,-0.6072798804434247,-0.6042050637960541,-0.4169158029888382,0.1418526043488878,0.08267344294570182,-0.460121571065542,-0.2529134362381163,1.1045839549855856
50,50,1531,0.28324038459105744,-0.7524504941113483,-0.22211804924918113,-0.7913185264119288,-0.9581192294916916,-0.5093805337173123,1.160311625662509,0.3281697876257428,-1.4820759871561808
50,50,1532,0.5907272889787487,-0.3713776332330484,-0.2670694627252838,-0.21531433653025095,0.030744338304384992,-0.031183091027955166,0.11275885202013242,0.2834710780977538,0.6465295902313141
50,50,1533,-0.05695789260383563,0.5903776823169473,0.31729891246405145,-0.992919992870516,-0.6136836047537322,-0.32151725266077896,1.0457355410453755,1.0768731722195606,-0.6872169424355328
50,50,1534,-0.05041561804239535,-1.006499068030216,0.9016672876533868,0.27428922486917495,0.11963095113998731,0.3160793375916976,-0.29644145018392065,0.7304581733776455,-1.1183269327924947
50,50,1535,0.46642407231138433,-0.8431821276538017,-0.08726380882087312,0.6198917387981818,-0.7692351772160363,0.11113757643911581,0.6856392751058078,0.6075367221756757,-0.04055195690009267
50,50,1536,0.15893716792369264,-0.46210926677550124,0.26110964561892297,0.30308943436325925,0.2751825236022915,0.014359522561507729,1.160311625662509,-1.2139356910898835,1.239305826972136
50,50,1537,-0.5083748373432123,0.7899872761103427,-0.44687511662969504,0.9654942527271886,-0.9803408827005917,0.4868641385521821,-1.098474042503866,0.04880285307581046,-0.12138508009202313
50,50,1538,0.3486631302054598,-0.15362171273116282,0.395963886047231,-0.5033164314710896,-0.8470109634471884,-0.583387280800189,-0.21460138974311038,0.9763010757815852,-1.2395766175803904
50,50,1539,-0.13546518734111826,0.8444262562358146,-0.5480157969509262,-0.7049178979296769,0.18629591076668878,0.4584000050587681,1.6677200003955361,0.18289898165977786,0.39055803345686835
50,50,1540,-0.024246519796634232,0.009695227645251525,-0.7053457441172858,-1.3385225067995226,-0.5359078185225797,0.4185502181679885,0.24370294872542972,-1.0127914982139323,-0.9836050608059451
50,50,1541,-0.07004244172671571,-0.7524504941113483,-0.7952485710694907,0.7638927862686014,-1.0136733625139427,-0.6573940278830657,-0.6892737402998121,0.6857594638496554,1.5491661325412018
