NO,CO,Sample,PC1,PC2
40,60,1302,-0.4680050514177437,0.19018905110646545
40,60,1303,-1.0746986590370025,0.10006865139511492
40,60,1304,-1.372030474526357,-0.13249517609075784
40,60,1305,-0.027665112019437513,0.7207667328013739
40,60,1306,-1.8141142415895002,-0.011698781559709754
40,60,1307,-0.5169789762263864,-1.1588092664532128
40,60,1308,-0.805898381983389,-0.5935532749311868
40,60,1309,-1.766265568686438,-0.42772509371124534
40,60,1310,-0.7650853669046989,0.282698644564378
40,60,1311,-0.8080679027715593,-1.4006974455306147
40,60,1312,-0.8680425134844635,0.2901246045392641
40,60,1313,-1.0490037565758985,-0.578510012080429
40,60,1314,0.002012793818244497,-0.6367458933374632
40,60,1315,1.1410563399424987,-0.553685841360014
40,60,1316,-0.5390057287574955,-0.8006859505504756
40,60,1317,-1.0565666368246172,-1.0396193623459113
40,60,1318,-0.5749477559304325,0.32917269292755014
40,60,1319,-0.9413055142094728,-1.192717126257639
40,60,1320,-0.2797096687424683,0.9197646298669289
40,60,1321,-0.6294065229142995,-0.5778144515748587
40,60,1322,-0.23128057668289792,-0.2739112147418807
40,60,1323,-0.45560231575431115,-0.1659867308851377
40,60,1324,-0.4925701089282447,-0.8640878775290747
40,60,1325,0.4215220457566966,0.23912316034330636
40,60,1326,-0.07559873545927069,0.3462768803125017
40,60,1327,-0.7450910404601844,-1.172321848114384
40,60,1328,-2.392923527553705,-1.3312289486841307
40,60,1329,-0.782280763335469,0.3302692519344878
40,60,1330,-1.101978576538203,-0.0902326109267697
40,60,1331,0.6745918330031337,-1.0347000972562197
40,60,1332,-1.650005536875567,0.42307378703498966
40,60,1333,-0.4467591254611813,-0.2261601622947059
40,60,1334,-0.8509652415502185,0.5952987902752296
40,60,1335,-0.9079940273731029,0.7427082113510927
40,60,1336,-0.37666842172129417,-0.22305453073855364
40,60,1337,-0.19404282134969938,-0.9694669403540255
40,60,1338,-1.539867016670734,-0.4292666122863981
40,60,1339,-1.1062407491162083,-1.2535348508261517
40,60,1340,-0.9049644803265114,-0.9397901379436038
40,60,1341,0.3225484378254367,-0.32407742318599453
40,60,1342,-1.5473542036116832,-1.4658269924816791
40,60,1343,-0.9882593669031086,-0.006615595007405435
40,60,1344,-0.5201563564910129,0.01441756420738003
40,60,1345,-0.3158013730875451,-0.18930600787882088
40,60,1346,0.7530165154552643,-0.982326644769039
40,60,1347,-0.8309066504963092,-0.8171558313127001
40,60,1348,-0.11378632024353917,-0.04022233934625626
40,60,1349,0.02787439840903088,-0.24180625131189912
40,60,1350,1.2069648362604268,0.6658474081226134
40,60,1351,-0.06784034077900922,-0.829026404694454
40,60,1352,-0.03953367118077914,-0.2695643830474336
40,60,1353,-0.6716588243394281,-0.37672148643795295
40,60,1354,-0.5059853225995758,-0.8711384251718431
40,60,1355,-0.2919174805620213,-0.6641441084588816
40,60,1356,-1.68394254367791,-1.069950973383921
40,60,1357,-0.664731625140806,-0.27402480586990047
40,60,1358,0.7783911944612055,-0.5533936956019563
40,60,1359,-0.71529423972597,-1.0006959770772506
40,60,1360,-0.18540378835897867,-1.162419319570981
40,60,1361,-0.5283394774102533,-0.7263640676658358
40,60,1362,-0.30610074800619574,-1.1592142138678163
40,60,1363,-1.9712180074526986,-0.38498981359588885
40,60,1364,-0.3247863223986899,-1.1899275397774445
40,60,1365,-0.35872769575565694,0.33546686041032225
40,60,1366,-0.6631487375028512,0.7668451200182314
40,60,1367,-1.5348134166811185,0.832559855147667
40,60,1368,0.09540335354412674,-0.19370545410033368
40,60,1369,-0.1647142984013989,0.5155565430439111
40,60,1370,-0.7011420306650858,-0.35585383840129586
40,60,1371,-0.6868764134997148,0.269056068938175
40,60,1372,-0.3949295352825449,-1.426254802059296
40,60,1373,-0.5489587382101273,0.44894844860811073
40,60,1374,-1.90228438572831,0.021742761841629123
40,60,1375,-0.4921324670888092,-1.2998525133112027
40,60,1376,0.38588855323270205,-0.28008178041035287
40,60,1377,-1.1045782897686949,0.10235746293476368
40,60,1378,-0.2147638950943323,0.4140458361622756
40,60,1379,-0.5405032633782819,-1.3351395681851914
40,60,1380,-0.36564342723925825,0.43100242480483475
40,60,1381,0.544634168304165,-0.6404455528088054
40,60,1382,-0.8053329822704551,0.895761255367706
40,60,1383,-0.9143481736282743,0.6930013742747786
40,60,1384,-0.4760861643528407,-0.9025261476119287
40,60,1385,-0.6940229279757743,-0.31918232325034096
40,60,1386,-0.6790622680677423,-0.4514371426894518
40,60,1387,-0.26015610884084445,-0.7142465799073535
40,60,1388,-0.4513490989743383,0.25857897425988124
40,60,1389,0.4897405671026677,0.7875423807163453
40,60,1390,-0.3284164541021614,-1.1695171542718346
40,60,1391,0.14898740938371524,-0.2061005990299722
40,60,1392,-0.9141845362585524,0.810383000584679
40,60,1393,-0.7300973052704421,-1.1932652895099363
40,60,1394,-0.37950759376582244,0.40526307927660776
40,60,1395,-0.5205358879366359,-0.821151739485463
40,60,1396,-0.8347899283013158,-0.3600548781220315
40,60,1397,-0.4836482417177811,-0.964881900980829
40,60,1398,-0.861298152541485,-0.6499644119425254
40,60,1399,-0.9245371082160395,0.6058216209152558
40,60,1400,0.7889919719100664,0.8707924395085594
40,60,1401,-0.5986249742954347,-0.5061247634574194
40,60,1402,-0.9214326842285697,-1.0935525004687707
40,60,1403,-0.153592210426165,0.441626860417735
40,60,1404,-0.4027480534091799,-0.6968817265293628
40,60,1405,-0.3264503001657839,-1.083359810952151
40,60,1406,0.22863503379040026,-0.670878110421756
40,60,1407,0.32027256874387205,0.31900378635593857
40,60,1408,-0.6440146286450857,0.3927155848564209
40,60,1409,0.001747356195449748,0.8479576638653138
40,60,1410,-1.0402156192765701,0.6571824912649782
40,60,1411,0.12949575401015506,-0.7059223033560101
40,60,1412,-1.635465247056221,-0.751941203633176
40,60,1413,-0.5587383733525015,-0.009207073537064915
40,60,1414,-0.009879351622675668,0.38418593077411545
40,60,1415,-0.8587028617647036,0.6470822178149487
40,60,1416,-0.7258893784094159,-0.26364846062278857
40,60,1417,0.561376646154847,-0.30568179651183564
40,60,1418,-1.3313191810673428,-0.7593079446390212
40,60,1419,-0.7999473630538974,-0.6346687340145889
40,60,1420,-1.6385612773862048,-1.0707683049970702
40,60,1421,0.15157207707879128,-0.07970912000341775
40,60,1422,-0.9454821578800423,0.390645892215912
40,60,1423,-0.138696875487465,-1.3415115130412778
40,60,1424,-0.32198319891467087,-0.8256116051484195
40,60,1425,-0.48931045626247865,-0.5063615276553944
40,60,1426,-1.6316067317552756,-0.3463587406528467
40,60,1427,-0.5866487486101617,-1.1622272240869653
40,60,1428,-0.33274246819799197,-0.48168324927536577
40,60,1429,0.21236246319038826,-0.04604511016053508
40,60,1430,-1.2428385456908828,-1.1705366133009223
40,60,1431,-0.9793327934348867,-0.06418027676222296
40,60,1432,0.10869933224019701,-0.48425580216004616
40,60,1433,0.1337570777429387,-0.12828082005135108
40,60,1434,-0.029398248487169525,-0.9163924230843857
40,60,1435,-1.3031202048537924,0.17481963750844629
40,60,1436,-0.9244592742975126,-0.49147480040442443
40,60,1437,-0.6481046203390046,-0.32882946757144615
40,60,1438,-0.09462897720991473,0.43092294491743105
40,60,1439,-0.23441184418049157,-0.21736306477392967
40,60,1440,-1.695522586176237,-1.345404957542458
40,60,1441,-0.7738628523930355,-0.5169750207957556
40,60,1442,0.32455113985303374,-0.26070345287534485
40,60,1443,-0.43989523491675303,0.5469221444351511
40,60,1444,-1.394081156414806,0.4745479716169776
40,60,1445,-0.7826954323038264,-0.06903020997733118
40,60,1446,-0.471209603815481,0.4449428433643206
40,60,1447,-0.6706931547044537,-1.2542000304274938
40,60,1448,-0.9940577247546697,-0.5666441341686655
40,60,1449,-0.215278100330485,0.3690255978097939
40,60,1450,-0.3998141844224477,-0.20439452145318576
40,60,1451,-0.2108032059225683,0.14177640243924058
40,60,1452,-0.7390478215758043,-0.057819300530112014
40,60,1453,-1.8536523739861495,0.9881816542134559
40,60,1454,0.2453374435619902,0.05478530400191723
40,60,1455,-0.7704997295542073,-0.6680356006878344
40,60,1456,-0.4259763475709286,0.05239915432958881
40,60,1457,-0.33688575669702214,0.7162897263160772
40,60,1458,-0.39809187739007806,0.7562193460297149
40,60,1459,-1.3224742260464184,0.16444134443394548
40,60,1460,-0.8779842634173118,-0.1259951694167011
40,60,1461,-0.8219407450315922,-1.1897566684356222
40,60,1462,-0.5636518510937435,-0.6218076040109242
40,60,1463,-0.6521221937853383,0.41594508909432554
40,60,1464,-0.0909200534715991,0.9905752100742489
40,60,1465,-0.770111224144262,-0.37925349165491157
40,60,1466,-0.005284808395686509,-0.7187255910487712
40,60,1467,-0.11884296162467001,0.3074031177864129
40,60,1468,-0.8745020333267897,0.3245643965168276
40,60,1469,-0.9577899858226352,0.6660196109596597
40,60,1470,-0.8368247655636291,-1.4356507447724896
40,60,1471,0.10753506363010298,-0.09649965142700614
40,60,1472,-0.8725688492884432,-1.4591537425873427
40,60,1473,-0.4935885255909713,-0.5454270132683287
40,60,1474,-0.5176249678588278,-0.9157270973727581
40,60,1475,0.3881889294014751,-0.7252413283117723
40,60,1476,0.407815118804307,-1.3681483945598274
40,60,1477,0.7671691468967928,-1.3406768712940214
40,60,1478,-0.21453530036544377,0.5719845610457303
40,60,1479,-0.24321492271871611,-0.26791206061921113
40,60,1480,0.22174887761733908,-0.517890972996856
40,60,1481,-0.890964096920464,-0.3603517717222824
40,60,1482,-0.40381266426423196,-0.45253467581840323
40,60,1483,-0.3646438060022965,0.819130822861513
40,60,1484,0.0751317905633683,-1.0241217937430804
40,60,1485,0.1120845708471788,0.6625360955336281
40,60,1486,-1.3992910278528592,-0.9939340677617032
40,60,1487,0.06563138879819481,-0.19220593747989337
40,60,1488,-0.862372949692432,-0.014179797717242183
40,60,1489,-0.017346622954155805,0.7366474863640299
40,60,1490,-0.5007371951173691,-0.267184198578985
40,60,1491,-1.126993927913069,-1.2746903311827082
40,60,1492,0.3078218148741362,0.2589204932196766
40,60,1493,-1.2427638546482087,-0.15890217553312871
40,60,1494,-1.13001250614492,-0.6577260104937447
40,60,1495,-1.2577892116959053,0.37105458848459216
40,60,1496,-0.2726394185568676,-0.8581778478854113
40,60,1497,-0.859861298455271,-0.7455122388665297
40,60,1498,-1.2971015385712756,0.715294332267341
40,60,1499,-0.4664079434349071,0.13669892372856898
40,60,1500,0.1959056969376752,-0.8332904331763891
40,60,1501,0.007624865458779549,-0.7808686390450338
40,60,1502,-1.7268844084955133,0.39349006611816045
40,60,1503,-0.381804447669221,0.31105143425172344
40,60,1504,-0.12559435091237067,-0.9382524618864434
40,60,1505,-0.1624598728923822,0.2054609274158653
40,60,1506,-0.03644826306130522,-0.4422262772238048
40,60,1507,-1.6128950143995224,-0.45829251948833827
40,60,1508,-0.8651279822372662,0.6323471652752647
40,60,1509,-1.484855018449845,-0.1737317021789489
40,60,1510,-1.2986739358374981,-0.8972080692724146
40,60,1511,-0.35595492641066967,-0.5131101374636847
40,60,1512,-1.1202419331615745,-1.0100247739013408
40,60,1513,-1.1695598304674324,-0.6336642055692966
40,60,1514,-1.1014830421052828,-1.0604361652564525
40,60,1515,-1.716591814824931,0.7318028896094362
40,60,1516,-1.201564849346814,0.07617897530196618
40,60,1517,0.11752201837203857,-0.4173396584508511
40,60,1518,-0.42562500508271234,0.17827804512641712
40,60,1519,-1.438446726727631,0.3124815653147946
40,60,1520,-0.9834128293209035,-0.25224802552906356
40,60,1521,0.22588032375198475,-0.8492730627620358
40,60,1522,-1.412411102896625,0.6522724625575754
40,60,1523,-0.9885032299347246,-0.5466666176196989
40,60,1524,-0.5306770842154732,-0.8831198081349295
40,60,1525,-1.142750733094984,-0.31915865135279936
40,60,1526,0.458719640888581,0.0004127517504331371
40,60,1527,0.03163830447138532,-0.4810802231099167
40,60,1528,-0.5862648216881535,0.12364074375537103
40,60,1529,-0.6444410150486002,0.08570179894673616
40,60,1530,-0.6897531214977055,0.3207432575991176
40,60,1531,0.4103290126616729,-0.5489791491527123
40,60,1532,-1.2621562754245939,0.06708247110804144
40,60,1533,-1.3150024077705966,-0.7342000720992162
40,60,1534,-0.12386700394823703,-0.21548708466201888
40,60,1535,0.06565854176575628,-0.23604555282219875
40,60,1536,0.548693202497224,-0.9743023519600633
40,60,1537,-1.013768585675472,-0.6537641694258313
40,60,1538,-1.0572227866667916,0.1631881201296336
40,60,1539,-0.3554030646264538,-0.8861377267815601
40,60,1540,0.10303848906226638,-0.5682054515624466
40,60,1541,-0.7413342785068794,0.2056304364430683
40,60,1542,-1.2103692684447231,-1.357466995487699
40,60,1543,-0.3702654981707359,0.35224859583408596
40,60,1544,-0.8067746991725233,0.4513034902067351
40,60,1545,-1.2063264172434685,-0.8745595794827624
40,60,1546,-0.2271724053709327,-0.969468981130759
40,60,1547,0.6888529712963474,-0.6133694114557914
40,60,1548,0.531637655177472,0.923440183561118
40,60,1549,-0.9465925438475257,0.8620089696445993
40,60,1550,0.06355213267281799,-0.46092843284666335
40,60,1551,-0.8673478624862834,-1.031351672566813
40,60,1552,-0.9704155622231375,-0.9104871326601236
40,60,1553,-0.27270153660885327,-1.1687681063296884
40,60,1554,-0.7252832681951161,-0.0701417285807412
40,60,1555,0.1396006142747252,0.34985474940717387
40,60,1556,-0.6323968413171787,-0.385860300907506
40,60,1557,-1.099262629346157,-1.1544276156133033
40,60,1558,-0.18274347306933075,-0.2358305371800406
40,60,1559,0.7413101897699448,-0.812311724321099
40,60,1560,-1.1835156157145408,0.4411119943217632
40,60,1561,-0.6612199445163983,-0.07064912989555878
40,60,1562,-0.8017296081591477,0.35338842639970863
40,60,1563,-0.35360809611013394,0.1018490920517372
40,60,1564,-0.32696096529697966,-0.21548224580971537
40,60,1565,-1.1000220715236189,0.24290784993193618
40,60,1566,-1.189857866078994,0.42938768842212444
40,60,1567,-1.0101023112165965,0.9124654933439156
40,60,1568,-0.8904627028694222,-0.4252479919331738
40,60,1569,-1.7123700693600952,0.8112472227054548
40,60,1570,-0.9846023640916869,-0.8984953738069982
40,60,1571,-1.4102929786098815,-0.6409384048325242
40,60,1572,-0.691004407817423,-0.6705024796857274
40,60,1573,-0.6444576809161101,0.23755266976285075
40,60,1574,-1.1014090618374333,-0.4414159047494838
40,60,1575,-0.8561896935868876,0.13408261964474355
40,60,1576,-1.3676364679404411,0.15237595071493112
40,60,1577,-1.350205251536216,-0.3943729596961186
40,60,1578,-0.9037188475143874,-0.261153880236485
40,60,1579,0.47465858750686496,-0.19399813396633922
40,60,1580,0.05860372371412334,-1.104958978001624
40,60,1581,-0.16745991805035615,0.7707207012131578
40,60,1582,-1.8018274559280085,0.23387020263228891
40,60,1583,-0.5304606263556386,-0.17862192068582944
40,60,1584,-0.9106832189489786,0.48500231741049415
40,60,1585,-0.8836599047904024,0.01892791479825547
40,60,1586,-0.9884581913137722,0.2550535852516623
40,60,1587,-0.16232286011084165,0.4054864562405485
40,60,1588,-0.688679421430139,-0.2984344982802852
40,60,1589,-0.547921540153063,0.13000819564664984
40,60,1590,0.4791186178769954,-0.6002242053297121
40,60,1591,-0.8926130276185592,-1.14462534381301
40,60,1592,-0.5891749576916104,0.7010338962941597
40,60,1593,-0.31022904092630427,-0.8867220251525267
40,60,1594,-1.7858156169357084,0.4428658615411617
40,60,1595,-0.058777418026972825,0.06707877103540867
40,60,1596,-0.16692749763423764,-0.29500772444680873
40,60,1597,-0.7972313925524558,0.7107308460825037
40,60,1598,-0.6121694654051958,-1.2358797082934845
40,60,1599,-1.5406171020363537,-0.17990844932227618
40,60,1600,-1.1984117554846467,-0.6757100557649252
40,60,1601,-0.3492372624646712,-0.005180200989815271
40,60,1602,-0.9780264526075904,0.06225291575097191
40,60,1603,-0.847737944218858,0.003252735824728853
40,60,1604,0.06264818250296815,-1.206366944514543
40,60,1605,-1.0065323088299087,-1.3351940341746986
40,60,1606,0.1645221267527726,0.8705539713807042
40,60,1607,-0.17700660061244172,0.6488405627782602
40,60,1608,-1.002585267585229,-0.5136090161725995
40,60,1609,-0.2277569072683102,-0.1146679580243534
40,60,1610,-0.8307072296722275,-0.7858533973945541
40,60,1611,-0.5980131868737756,-1.3940960735297316
40,60,1612,0.5083409103237249,0.48427337930314124
40,60,1613,-1.7055038909585558,0.2025554855194385
40,60,1614,-1.381173931642175,-0.17344894533679314
40,60,1615,-0.9243962124268572,-1.0711895345189055
40,60,1616,-0.7452342517543484,0.6082436925084381
40,60,1617,0.08716771233424725,-0.6302784888198497
40,60,1618,-0.05137838811773233,-0.051409298164031676
40,60,1619,-0.7401919004440324,0.19404331499191
40,60,1620,-0.9808555923366801,-0.03282007709303681
40,60,1621,0.36075496045386757,0.5033411907782245
40,60,1622,-0.3351821253601321,-0.11203930120140837
40,60,1623,-0.36223581287617873,0.37286843554358967
40,60,1624,-1.190733570649601,-0.6431709365872128
40,60,1625,-0.4008974857265187,0.678434250618432
40,60,1626,-0.5644112181251364,-0.9939417578083255
40,60,1627,-1.6221117674905194,0.4730848653556422
40,60,1628,-1.4080528423671268,-0.9598350630325373
40,60,1629,-0.11237828202423825,0.6428205144140094
40,60,1630,0.5981252628065479,-1.1624200781081238
40,60,1631,-0.41644865430708794,-0.998110840708945
40,60,1632,-1.0347004595979739,-0.9500248223267524
40,60,1633,0.2172997740226439,-0.8799370166626822
40,60,1634,-1.1264432068892032,0.44507597254977077
40,60,1635,-0.030141324794630716,0.4507326977685507
40,60,1636,-1.522967823879318,-0.9349871022659632
40,60,1637,-1.8189665483537152,0.654739320559751
40,60,1638,-0.7359842021791474,0.1937344542449649
40,60,1639,-0.7230060117622992,-1.2291051201747185
40,60,1640,-1.381972660755879,-0.14807342377915592
40,60,1641,-0.09672694284603259,1.0182546891103534
40,60,1642,-0.521334235513258,0.6510569331897724
40,60,1643,-0.9550342883906817,-1.3322988929193762
40,60,1644,-0.8948127927546236,0.6130091917752623
40,60,1645,0.1898523671772928,-0.3594970925045264
40,60,1646,-0.33982469978138696,-0.5936283616681314
40,60,1647,-0.2940960898865237,-0.4756463455891214
40,60,1648,-0.5097034201093367,-0.7520179232714423
40,60,1649,-0.47898134557815125,-0.5537669801631734
40,60,1650,-1.1726195473571086,0.703586269593829
40,60,1651,-0.49763859800247556,-1.0900684705731474
40,60,1652,-0.28195655020354315,0.45832103275020153
40,60,1653,-0.9925450063387212,0.15575758581347476
40,60,1654,-0.006730855944363115,-0.10720308104740336
40,60,1655,-1.3190906977540526,-0.7216213642156737
40,60,1656,-0.675895968116866,-0.23488405633602397
40,60,1657,-0.8021865705325124,-0.7118536587792439
40,60,1658,-0.33747754875889224,-0.5915076740124157
40,60,1659,-0.6428205086886405,0.15308193432965506
40,60,1660,-1.1083006946141658,-0.5138103084390647
40,60,1661,-0.44801764909881736,-1.1401437768096618
40,60,1662,-0.20116258720373342,0.32074226317436993
40,60,1663,-0.448045861621088,-0.4659931699394737
40,60,1664,0.7234050360965331,-0.5233347644853135
40,60,1665,-1.3427041647688438,-1.3602290333974334
40,60,1666,-0.21227645483561763,0.1526234369254235
40,60,1667,-0.006804157326276361,0.4364839975878046
40,60,1668,0.012746901257968011,-1.2520652386224702
40,60,1669,0.3383479019374142,0.5214541425015335
40,60,1670,-0.26009086513276447,-0.8229464354930195
40,60,1671,-0.8785785919789756,0.49365759956824284
40,60,1672,-0.7774902205155493,-0.7768752240476434
40,60,1673,-1.0051718972936228,-0.5103978739512738
40,60,1674,-0.3606601380174404,-0.9000805351175662
40,60,1675,-0.5196554271806866,0.7668374586431951
40,60,1676,-0.8598918511701225,-1.428015528192136
40,60,1677,-0.6989212023542956,-0.4534366618521658
40,60,1678,-0.43735040154419874,0.7169109105071378
40,60,1679,0.4415942841842802,-0.28341280914490813
40,60,1680,0.05192136456552317,-1.4075763924339564
40,60,1681,0.7095104656761443,-0.8697759845987251
40,60,1682,-0.2198044648955222,-0.8216781161717576
40,60,1683,-0.8498171317956661,-0.19563532600551414
40,60,1684,0.31107417245495167,0.7598745051458385
40,60,1685,-0.9750414892044736,0.11854696460594985
40,60,1686,-1.3146937602945334,0.3630700119532473
40,60,1687,-0.9065417302549599,0.21472737951079904
40,60,1688,-0.5155812742929866,-0.25800407397690306
40,60,1689,-0.8327561911289388,-1.512858345643649
40,60,1690,-0.5892408007030278,0.6685720328185767
40,60,1691,-0.7523742772801838,0.897714372797794
40,60,1692,-0.18951675423999295,0.4355315519933473
40,60,1693,-0.1516134911264403,-0.27668019403409566
40,60,1694,-0.2605341116528722,-0.21522274661239513
40,60,1695,-0.4515753810826368,0.9774445677599656
40,60,1696,-1.1282725390227832,-0.9407046496124112
40,60,1697,-0.652864204220947,-1.111420929163581
40,60,1698,-0.7320009983392075,-0.5437492972470274
40,60,1699,-0.20042660755366998,0.5541594484471374
40,60,1700,-2.1651717177550247,-1.2964205983285866
40,60,1701,-1.085514525279952,-0.24193374863810965
40,60,1702,-0.6654196785591961,-0.7256868530158105
40,60,1703,-0.5318517869939291,-0.27424890188396167
40,60,1704,-0.13865289000080477,-1.439309817987516
40,60,1705,-0.5911382316927228,-1.2509010771914708
40,60,1706,-1.1952598558010612,-0.48643821452203384
40,60,1707,-0.7618287433745634,0.5344170949242398
40,60,1708,-1.288569409390758,-0.17722864834711258
40,60,1709,-0.5923262793472989,-1.0651505863494262
40,60,1710,0.0641810513570369,0.4899213114696849
40,60,1711,0.41139957512896974,0.3575149067216112
40,60,1712,0.06521995825473345,0.006647184277504413
40,60,1713,-1.1589496712279148,-0.8591555326558705
40,60,1714,-1.6565498503550988,0.4490885569228252
40,60,1715,-0.11466343432900417,-0.3826776022366195
40,60,1716,-0.4448015931521772,1.1527029768210102
40,60,1717,-0.7101309872248923,0.06327725236565439
40,60,1718,-0.7721053993940264,-0.842493608574894
40,60,1719,-0.4618324430859172,-0.026934646663587913
40,60,1720,-0.838435377927642,-1.2350494416549538
40,60,1721,-0.6389957528461765,-0.7397704588789921
40,60,1722,0.21739620247767197,-0.10482729356639102
40,60,1723,0.21653466314336045,-0.8076105032643776
40,60,1724,-0.7765066372170377,-1.086431094547717
40,60,1725,-1.0114381758157551,-0.8834739606838764
40,60,1726,-1.105303370438665,-1.329126836751456
40,60,1727,0.14669332193776607,-0.9557366927031151
40,60,1728,-1.1634920344228663,-1.25516917887138
40,60,1729,-1.3342609430401513,-0.23140869763772748
40,60,1730,-0.4689799111823759,0.7818071406994475
40,60,1731,-0.7528548676577129,0.2614449900042739
40,60,1732,-0.43879078710739244,-0.03272514656941938
40,60,1733,-0.2468246333952373,-0.5992318419035334
40,60,1734,-0.26186939140152643,0.8176962017681294
40,60,1735,-1.0726627459805438,-0.6639665420109593
40,60,1736,-1.4292222060634054,0.12717943730472686
40,60,1737,-0.38485037144044354,0.41090868443063033
40,60,1738,-0.17404776668579455,-0.8926446284603677
40,60,1739,0.5355092093619107,0.5905316342348679
40,60,1740,-1.1026213507411922,-0.42178517312500463
40,60,1741,-1.002957290750501,-0.8849505006829459
40,60,1742,-1.415567671641497,-1.1074569837552255
40,60,1743,-0.4247883597035804,-0.006853325855681056
40,60,1744,-0.6789822289063808,-0.7231725437023236
40,60,1745,-1.117502188329565,0.21954693980531484
40,60,1746,-0.28757225545910897,0.47250880919831956
40,60,1747,-1.3062050520375525,-0.8150857894842878
40,60,1748,-1.4050558518077838,-1.1511625805041892
40,60,1749,-0.42285150584184716,0.6723737511029412
40,60,1750,0.14473394987178032,0.09861973409155823
40,60,1751,0.6639296758197982,-0.11716259574634959
40,60,1752,-1.0464458120668285,0.05849718178970442
40,60,1753,0.12916600848431656,0.07313409984613725
40,60,1754,-0.495652642001574,-0.3147191842710444
40,60,1755,0.060725217602124994,-0.8620834967433069
40,60,1756,-1.15582693275504,0.5807207040888364
40,60,1757,-0.29205453613008514,0.4942777606554564
40,60,1758,-0.24760758729347468,-0.6710618315143237
40,60,1759,-0.7900109748882457,0.44740054571158994
40,60,1760,-1.8386333640889871,-0.9577114330155698
40,60,1761,-0.23158592466463795,-0.6841045588428019
40,60,1762,-1.1630789923165492,0.05383459318071073
40,60,1763,0.0429403671197605,0.8684127829407713
40,60,1764,-0.605007947248131,0.10700265790343592
40,60,1765,-1.0162940072873574,-1.3264640706131143
40,60,1766,-0.19295110002039995,-0.46474554105814636
40,60,1767,-0.23646961407228972,-0.006025819816457259
40,60,1768,-0.37484066596323695,-0.27035381900929323
40,60,1769,-0.5099308171899327,0.09522372439454334
40,60,1770,-0.41199489634508385,-1.086355095691679
40,60,1771,0.17216082824551573,-1.0465126683728627
40,60,1772,-1.8508860268089373,-0.6451949415261136
40,60,1773,0.6177624804530083,-1.022090261728318
40,60,1774,-1.0436492640364923,0.204274993662493
40,60,1775,-0.2198121778774032,-0.9109818887958897
40,60,1776,-0.4679695168501723,-0.8765224898966824
40,60,1777,-0.5484055937012449,0.07483378474127357
40,60,1778,-0.4189414816649468,-1.611711867945355
40,60,1779,-0.2857937611506429,0.22996390297927205
40,60,1780,0.03159375548530597,0.6700873971076423
40,60,1781,0.4843144709652526,0.9167640332868149
40,60,1782,-0.8499648863575315,-0.9651768295561
40,60,1783,-1.325623004479918,-0.9167766725971092
40,60,1784,-0.3646528704414943,-1.1005353826906146
40,60,1785,-1.1469385967326993,-1.4571355480096784
40,60,1786,-0.9638493802693374,-0.40842269072060167
40,60,1787,-1.3777006028084118,-1.393075173512015
40,60,1788,-0.8305069690722039,0.25630449698165436
40,60,1789,-0.4273013010778273,0.8066761935831528
40,60,1790,-1.2488646539725858,0.0957529162962902
40,60,1791,-1.301877987251634,-0.06033683695028131
40,60,1792,-1.2528361106101256,0.269246230877899
40,60,1793,-0.4356814615357696,0.09443436963040218
40,60,1794,0.4297458673917784,-1.461724904491228
40,60,1795,-0.6870064061108574,-0.6125288296302082
40,60,1796,-0.18849505096805505,0.7005055408368281
40,60,1797,-0.9217732410671926,0.5828144744331881
40,60,1798,0.16266831796960177,-1.1190517297786093
40,60,1799,-0.9116728574035123,0.6101769456242341
50,50,0,0.8792393685326371,-0.6859726864406266
50,50,1,-0.5049290127349515,-1.4141905471962861
50,50,2,-0.32070310182560313,1.0036617026338794
50,50,3,1.3813355879663016,-0.05469714398563004
50,50,4,0.22167948014878777,-0.9364032997985152
50,50,5,0.15929327178023284,-0.1299509872372861
50,50,6,0.42734584955047666,-1.2712724053852409
50,50,7,1.4389116784686848,-0.6640410396668359
50,50,8,-0.0425170367299433,-1.08295210871277
50,50,9,0.2846474051228682,-1.415862497393077
50,50,10,0.4062309376378074,-1.2791316677116829
50,50,11,1.003712069673998,-0.3094722518587386
50,50,12,0.1534668153735726,0.8242712560178292
50,50,13,0.01218033358584892,0.5209354241035199
50,50,14,0.6804839886925895,-1.0412922888487843
50,50,15,0.6936554446235574,0.821290686982674
50,50,16,1.3968526252378677,-0.5161326769924938
50,50,17,0.3695427378381602,0.5068487586565047
50,50,18,0.28149811233291216,-0.2541448215141245
50,50,19,-0.04480734985481326,0.11748537840919486
50,50,20,1.2342006963845833,0.2506730026085199
50,50,21,1.0184650814598217,0.813863664569306
50,50,22,-0.21554578382762488,-1.397642279495691
50,50,23,-0.39198288403532905,-0.7085878400910272
50,50,24,0.6641010226101179,-0.9060793627451197
50,50,25,-0.6646026119660592,-1.0477247338992925
50,50,26,0.1317739187183374,-0.5188663159212298
50,50,27,0.1580569243640197,-0.8759244981058978
50,50,28,0.9319015421732895,0.9576715712184191
50,50,29,-0.4305979886553536,0.33074471688624474
50,50,30,0.27126909397789495,1.0536640856669248
50,50,31,-1.1966750287559493,0.9719972472067606
50,50,32,0.20786874604996003,-0.48775583987588444
50,50,33,-0.22543941782818433,-1.1248787205937478
50,50,34,-0.46953349781870185,-0.3527287363862783
50,50,35,0.5678585722507977,-0.6945481399079235
50,50,36,-0.11253742673781916,-1.3657955540943034
