NO,CO,Sample,PC1,PC2,PC3
50,50,175,1.8440151481918114,-0.042093813784935076,-1.107250292992812
50,50,176,-0.3190647906023952,-0.5659563194130149,0.47503820990980816
50,50,177,-1.0937562530168727,1.1486462474430434,-0.8076355251886533
50,50,178,0.5854753548675045,0.4908580362043192,1.2976603750455744
50,50,179,0.5404258212833837,-0.4470968758490225,-1.3370990699873333
50,50,180,0.8749607004518205,-0.2023861406395673,0.07819004301282054
50,50,181,-0.32520291690659636,-0.24519697099737828,1.5770311417151144
50,50,182,-0.2090088858672534,-1.2570964524036563,-0.8364811579770538
50,50,183,-0.902560848389492,-1.2177727962184195,0.5797562732712236
50,50,184,0.9386250213406595,-1.2756579255359533,0.42717886827349805
50,50,185,-0.029854443447644593,0.47767767084624463,-0.952169348884276
50,50,186,1.0132574166813448,0.014726974311071827,-0.7341009843075872
50,50,187,0.41499388665570797,-0.3625858075813399,1.537769315422804
50,50,188,0.32708093523151466,-0.0743941108892375,-1.1345209366884674
50,50,189,-0.35730552163675633,-0.5839296311622069,-1.306331709652192
50,50,190,1.1603675781599463,-0.22430477388281223,-1.0044691742882326
50,50,191,1.149718728802371,0.5276204662466542,1.3849109868484175
50,50,192,0.5143615959539959,0.7453343462355181,1.3106917170669568
50,50,193,-0.7766811710470314,-0.3855662844399852,-1.4466161833463715
50,50,194,0.520423067012984,-0.68733883675257,-0.1834456016213008
50,50,195,1.3248921364149915,0.40702808748936203,1.7982211889022173
50,50,196,-0.2823692630773389,0.8328835036816651,-0.8097593411900373
50,50,197,2.0116063768242785,0.06920693150986519,0.08542287279691248
50,50,198,0.1379781337149785,-0.165493864471155,-0.8927491831825136
50,50,199,-1.7746243173668956,-1.2083438287007702,0.5063671704991679
50,50,200,1.6438099067175431,-1.1947268590705942,-0.5806485557559969
50,50,201,1.2878017925568865,0.4154972404040491,0.4725492568166028
50,50,202,0.027752907869036305,-0.7235171845561797,-1.4379913801661275
50,50,203,0.8802139767514898,-0.9146629753423884,-0.9007280863705855
50,50,204,0.4497435289873655,-1.108046157486747,0.7800777650698874
50,50,205,0.025040951767714988,-0.11133960639245609,-1.249291663265896
50,50,206,-0.9175958999958739,-0.811492822299418,-0.23908328467555043
50,50,207,-0.019973964096153093,0.3767580046949922,-0.30256381994673387
50,50,208,-0.2788427339834078,-1.0631028704318408,0.5512402456897115
50,50,209,-0.1500929003963891,0.4751430212026714,-0.7474204314662652
50,50,210,-0.41773432060511845,-0.4895407446502303,-0.061009880785432534
50,50,211,0.6338013833210304,-0.6595110024544502,-0.08920765084579621
50,50,212,0.268106765499484,-0.5022126354394665,-1.3315358125146115
50,50,213,-0.26649359643172627,-0.712665888516225,-1.4453556681170732
50,50,214,-0.07539635298213995,-0.08997799576856166,-0.11833633433819749
50,50,215,-0.9428668255963714,0.30578873312625315,-0.7925871974663146
50,50,216,1.5239311710982464,-0.34918527315946774,-0.8967404848392387
50,50,217,0.9116334725050105,-0.6908175735716036,1.0016638092364676
50,50,218,0.18081977642165753,-0.5020544661914496,0.1555205510873748
50,50,219,0.6218849039860119,-0.8651494730830769,-0.9544547916757227
50,50,220,0.025047790531079635,0.14801376660210044,-0.6454128116603894
50,50,221,0.4862533050396232,-0.15629743906598717,-0.674391888137677
50,50,222,-0.22676095989891493,-0.11969860284876936,-1.3784594819822542
50,50,223,0.372029498789686,-0.9851389032888994,1.1097062570375065
50,50,224,1.2473574053380918,0.6507331958348521,1.1012320308304206
50,50,225,0.23090190496439328,-0.6849285631617843,0.4505549761932996
50,50,226,-0.10505982053594104,-0.06218037184007962,-1.6051223737729066
50,50,227,0.4159759243269755,-0.33052032445031626,-0.35340055495453176
50,50,228,0.6879290793183603,0.6790907160611157,-0.603677809833537
50,50,229,0.3231625284718317,-0.36923868674672033,0.27793640167390055
50,50,230,1.078190265841224,0.5569002907461409,-0.6931010651501905
50,50,231,0.911139442262833,-0.7229707850421155,1.682473090174646
50,50,232,-0.2693481488020524,0.16354884756231602,1.350839903239783
50,50,233,-0.8084073765513892,-0.8382117058645561,0.9079391869357898
50,50,234,0.03929665072625677,-0.9070928193484976,-0.30261985659980056
50,50,235,0.46378711402080447,-1.3251248213200684,-0.10493894112498423
50,50,236,0.21539807468850716,-1.0410618133084553,1.2959584429464237
50,50,237,-0.21732091728959543,-0.7577173427344537,1.2671740594046585
50,50,238,-0.5829350099913957,0.5761874262412027,-0.46463212975084855
50,50,239,0.07952765040883784,-0.9372866278158307,1.3320742782292843
50,50,240,0.079660679583091,-0.6882414791904704,-1.6129327439460257
50,50,241,0.07010271765844057,1.0788813644910227,-0.3310053594099826
50,50,242,0.1886279087215897,-0.9254670737320467,0.8513905878489466
50,50,243,0.3123416581792916,-1.0648819725086927,1.1930559647427632
50,50,244,-0.43777384767651945,0.40146861857434896,1.653375088953358
50,50,245,-0.3247200028180376,-0.4879775164541924,-1.5804295004594993
50,50,246,-0.5656258216463896,-0.060207975652855565,-1.7355576764209983
50,50,247,-0.5514664890159217,-0.49285426176917624,1.3518617539325748
50,50,248,-0.4688774656629166,0.23246247773772516,-0.7739484337229864
50,50,249,0.3693067390446491,-0.49211834465043997,-0.20398419819430283
50,50,250,0.25131786878424694,-1.01800553454317,-1.1422468344293295
50,50,251,-0.8325671342845831,0.865530594733859,-0.10254039036369066
50,50,252,0.6740591411560012,-0.6570531844145105,0.8272987936422201
50,50,253,0.3845871978590633,-1.3117118638491154,-0.8216603832515644
50,50,254,0.25488700064284936,0.07808150735276628,0.2467686400876746
50,50,255,0.2750906732625855,0.727374536096339,-1.1191102693788688
50,50,256,0.17982061418141262,-0.09326659647114639,-0.09070430935875347
50,50,257,0.2389179000483408,0.2272937840904514,1.3958237103151572
50,50,258,-0.3910027680720927,0.7454586029965083,0.0769278403520695
50,50,259,1.6359527918565429,-0.6821513084604193,-0.5509867163547972
50,50,260,0.37025173152539576,-1.3274744131284621,-1.6639095031040003
50,50,261,0.08185945478010444,0.773095605856627,0.26754690160278727
50,50,262,0.5222697002310749,0.7834259802624158,-0.31581632320732117
50,50,263,0.1199259520510524,0.6351685057819102,-1.0105927233141396
50,50,264,-0.33358455580457635,-0.9361934239851838,0.08940571966319004
50,50,265,0.9685090927063239,1.0782367653788865,-1.404008272194214
50,50,266,0.8017858861228769,0.14595492915807667,0.8616361653542366
50,50,267,-1.0345271602171155,-0.35718075210285055,-0.4564151207980238
50,50,268,-0.5197254525995783,-1.0835951437987152,0.38768971419938936
50,50,269,0.44456524702107936,-0.9631787341201249,0.7184871671031937
50,50,270,0.958832134505546,0.7472966221489482,0.20055392332359204
50,50,271,0.770905460437312,0.07682954537543092,-0.6331813928900738
50,50,272,0.712017391758465,-1.4554018837141505,1.0876556287335812
50,50,273,1.109567699478599,0.7259792069634003,-0.6468420561918471
50,50,274,-0.08318757319473559,0.10725014311672913,0.48229011211640177
50,50,275,0.9256481306396446,0.9982439448792895,-0.4842683476710665
50,50,276,-0.9177220540758899,-0.019712929735400293,0.20742366215036828
50,50,277,0.1903333661490798,0.7259550529380783,-0.8363741970132513
50,50,278,0.3293605752099574,-1.2801909500260376,-1.6824003567522334
50,50,279,-1.2706417133383803,-0.5433841253821647,1.3447061015138382
50,50,280,-0.6165384987059269,-1.0957186469609879,0.6082981017886899
50,50,281,1.365336683516325,0.22143948248844578,0.9227320889331796
50,50,282,0.49044647380879214,1.0687900014915093,-1.1172239112776374
50,50,283,0.8218851343618955,0.5036496179028013,0.4520180244847438
50,50,284,0.5032284759698175,-1.0243410043042454,-0.06665357643889944
50,50,285,0.49418232166564063,0.3505851285427892,0.46364517141970046
50,50,286,-0.6298731915756242,0.06466188207231188,0.15517988445789901
50,50,287,-0.9787082946386867,-0.910769218594958,-1.2467899885614322
50,50,288,0.5078959284703032,-0.4170243952557184,-0.8823965407193177
50,50,289,0.46516671813865995,0.008583862749868923,1.585010440615065
50,50,290,-0.43164753581524673,-0.8802784424462455,0.6402283893612528
50,50,291,-0.26246548717958057,-0.03550118462891266,-0.44336777276880157
50,50,292,-0.8524704008578662,-0.18995409411529748,0.4179152933705522
50,50,293,-0.12074296704795304,0.3703359794270046,0.5184723375500062
50,50,294,-0.1324081977992801,0.19420100337826157,1.026980792747765
50,50,295,0.2918912896795426,-0.6721281139391516,0.05972557094521217
50,50,296,-1.1851511795994496,-0.19119254274812023,0.39324490276019597
50,50,297,0.5603325245915419,-1.3068810428535258,-0.7728555219096013
50,50,298,-0.3646534929703902,0.13847423238319018,0.9552843535435197
50,50,299,-1.1351455360939484,0.7382514902249409,-1.157951883874092
50,50,300,0.8438729459740457,-0.5200783628000009,-0.023626270018461782
50,50,301,0.3241147523276324,-0.15327980524546306,-0.5409081869079345
50,50,302,-0.6364802499440849,-0.29513813944061196,0.8994178451690219
50,50,303,-0.26782915308997157,0.24801861473679157,1.0864920471325983
50,50,304,0.40477938253376805,0.5014706154730041,-1.450954969999102
50,50,305,0.9123394101592929,0.8585507072853401,1.3942313664802912
50,50,306,1.0734549877143311,1.0627082137887436,-1.2357977529184405
50,50,307,0.5511893986868913,0.6368042818796065,-0.5149790562727943
50,50,308,-0.6977189910821895,-0.3335834456419136,-0.36966452533549
50,50,309,0.48671299525110134,0.8504050141562549,-1.4856278100299773
50,50,310,-0.2896918733960407,0.5498686413583684,1.4190697902362295
50,50,311,1.0776400306208727,0.1351375225968247,0.06834082800969203
50,50,312,-0.5981639467155194,-0.8061885951688873,1.3272710430491679
50,50,313,0.008507968620823005,-0.19390046634903274,1.0869062454033374
50,50,314,-1.0120901117346037,0.7749971035512092,-0.3459619324465114
50,50,315,0.9440954384511816,-0.9038533734424617,-0.008095758687947935
50,50,316,1.2770022497647953,0.8061127673247606,0.7157007984716257
50,50,317,-0.2866441875308557,-1.0144992832378301,-0.257404276479682
50,50,318,0.9309327099804469,0.29670918831899895,-1.315330713789353
50,50,319,1.0570322853582856,-1.3575485484445429,-0.5292760014526109
50,50,320,0.4339411186465637,-0.038910222893480194,-0.2588729643182058
50,50,321,-0.5308118059152167,-1.0467118662012007,1.0611909464741263
50,50,322,-0.8721229028959476,-1.2854089577494348,0.41218954147585524
50,50,323,0.355795763947188,0.9337313421682146,-1.4978933666223746
50,50,324,0.06449060358804883,1.050291123340656,-0.3002384248870051
50,50,325,-0.5072918827955836,-0.016054516755014382,-0.8842385259039688
50,50,326,0.025409347621978377,-0.32916897715277005,-0.7966317497452283
50,50,327,0.10356893705341697,-1.1221949520251389,0.6464489822718141
50,50,328,0.17453710615010284,0.3858775856604201,-0.7011150055904557
50,50,329,1.3352355303854055,0.14059875246768413,0.7399640490406179
50,50,330,0.5280488714461288,-0.9563723552803125,-1.5055487951205355
50,50,331,0.13212328281714886,0.19294752002995486,1.4710705145639247
50,50,332,-0.28233595918472015,-0.11354181702487852,-0.32806099692714896
50,50,333,0.4165132876498317,1.1107442816643163,-0.7516820612768295
50,50,334,0.08001481597419344,0.09610346732196332,1.1021742125727547
50,50,335,0.05146202734768772,0.23380181869021507,0.13537067654974783
50,50,336,0.3055735569974763,-1.3519012956536045,-0.6850795178522311
50,50,337,0.2304205540591536,0.258620016976169,-0.4484245285017726
50,50,338,0.4630903370355529,1.2184845573735648,-0.8030620627430565
50,50,339,-0.16161101254750485,0.3813834661951413,-0.31072191754581235
50,50,340,0.5778820088722071,0.5933009540735198,0.2550621257520317
50,50,341,-0.31814106806835546,-0.5998335691960387,-0.022054159414745284
50,50,342,0.3400793108305859,-0.04546062039870426,1.5940915910559872
50,50,343,-0.33970942630053386,-1.5606553113492418,1.294984892877398
50,50,344,0.29523495771119257,0.5174845612674539,0.5506525669950635
50,50,345,0.14333455875853665,-0.8114387729523519,-0.49344361058423386
50,50,346,-0.5511543318783743,0.16328682738747768,-0.9009679888457996
50,50,347,-0.0663435283323921,1.0408506571965142,-0.6340111914654882
50,50,348,1.0437782239246804,-0.8996147334009428,-0.6514602432616969
50,50,349,0.06514599675944742,-0.7176630726945449,-0.5650373040600472
50,50,350,0.41780904919212253,0.08278159545046591,1.5285110339640315
50,50,351,0.15898658468166257,-1.3579930678262337,-0.06819911557268571
50,50,352,-0.2878589344325068,-0.8066398940507873,1.0160489554776948
50,50,353,0.421065406015123,-0.4817271086455563,1.4783833234144064
50,50,354,0.3126010970638096,0.8924376383932607,-0.2726814726622025
50,50,355,0.31491877993324335,-1.167782711048755,-1.0702857786033415
50,50,356,-0.021667633544083173,-0.5132148417111034,-1.1355742571420673
50,50,357,0.1774669990896937,0.3729738119876801,-0.39475126038776226
50,50,358,1.0314340898899983,-0.342227016704541,-1.4906151932316294
50,50,359,0.5741543069137923,-0.9229167797001858,-0.035505735550008515
50,50,360,0.6360590786556002,0.4567970886457095,0.01816932716036636
50,50,361,0.6256052024484583,-0.2576231131576573,-0.9884831336992945
50,50,362,-0.20280411822499675,-1.2692816889109326,1.1858379559267844
50,50,363,0.1764353800919522,-0.5405330021698441,1.5221899405554413
50,50,364,0.4418346217493916,-0.3494565830605087,0.3545510844239691
50,50,365,-0.4403286476861482,0.04016873554521754,-1.3572117417332845
50,50,366,0.3427582395640526,0.06269529947337515,1.3499391854243863
50,50,367,0.11555295194349768,0.37320104708788976,-0.3443285972531703
50,50,368,-0.12358675895895377,0.18260368213094993,0.6360121823841346
50,50,369,0.3442780736899825,-1.340807646287968,0.3964773981941052
50,50,370,1.4308876780905966,0.47784181261652575,1.3588291869486608
50,50,371,0.1464041491265403,-0.6967105141304726,1.013063478312152
50,50,372,0.6488861091819124,0.9586248269038188,-1.2857971984151817
50,50,373,-0.45728502117340647,-0.999694985024792,-0.705083425599504
50,50,374,-0.4348611400345651,0.5067947261545604,0.08874272039334913
50,50,375,-0.00416960528287693,-1.0829824517541011,0.18034409653887576
50,50,376,0.5340454991182804,0.526987020695242,-0.8554328212969311
50,50,377,-0.5808226429648691,-0.7924685241243538,1.1383438294525066
50,50,378,0.91340716237705,0.04604925061104377,-0.0360130071552253
50,50,379,1.544279257084077,0.3497812589126289,-0.13104689335172356
50,50,380,1.3595648179882314,-0.19355788495408782,1.1275525751974265
50,50,381,-0.52003590697516,0.6094397767600741,1.2303923059146094
50,50,382,1.2116493769019454,-0.42095919974642587,0.8544821338946214
50,50,383,0.031126004720514387,-1.3946521025619731,0.7996228871282849
50,50,384,-0.5004208799686855,-0.612548310925513,1.6424360010860166
50,50,385,0.26469279392714123,-0.766609463910466,-0.05021098789272133
50,50,386,-0.923964810015609,-1.0745644585700127,-0.28037784954039896
50,50,387,0.4892733506287572,-0.09664992910359395,0.1439970322430258
50,50,388,0.48853841075315346,0.5386840202821226,-1.51773094122139
50,50,389,0.5405839249424536,-0.1987765072465309,-0.18751375096458775
50,50,390,1.1242659999004732,1.0656767940875518,-0.946084559581407
50,50,391,-0.24371667915347445,0.5855305878848345,0.5807395213496342
50,50,392,0.027118942864333855,1.0335441953033073,-0.8025238916726637
50,50,393,-0.8190630945923388,-0.9173219667874034,0.1415049383614515
50,50,394,1.0970150461236237,-1.2059810660030785,-1.4018063914901926
50,50,395,0.8233861994776105,0.4429511669275125,0.21305354153188372
50,50,396,-0.14328828773848262,0.8435450623804016,-0.2724780050674079
50,50,397,0.04054219703724903,-0.4541508115622739,-1.2594392815896644
50,50,398,0.6292942256495444,-1.2259678573726274,-0.2699002181729463
50,50,399,0.11970322245434567,-0.9580639840868738,0.13718789222269406
50,50,400,-0.37959819087896624,0.09674715890640055,-0.29454964942027223
50,50,401,0.1729153653777818,0.1767784861663034,1.1880607522589148
50,50,402,-0.38440592758468445,0.6363600605008335,1.119436853557714
50,50,403,-0.04626392653545215,-0.30688275365065404,1.1840786423450849
50,50,404,0.4689627152905202,-0.2582844835098405,-0.23515039040455568
50,50,405,0.4436985254687301,0.4715153396109501,-1.5548393472834554
50,50,406,-1.011273669149876,0.6447451494814176,-0.400062346517475
50,50,407,-0.7397308628959746,0.057190677702972266,-1.527218243291254
50,50,408,0.19225651084440293,-1.3820611134993648,0.9429468850443009
50,50,409,-0.8480810274294552,-0.5011786369166308,0.7031118766317334
50,50,410,0.3599806357502868,-0.7131034039677434,0.25790420304588746
50,50,411,0.7584343534695079,0.15982511884135317,0.9818673645035667
50,50,412,0.4141220456006989,-0.9557879365672872,-0.7274772925840598
50,50,413,-0.17881091695074888,-1.3440655976341271,0.7886313155493642
50,50,414,0.5827766771229259,-0.9133541165646619,1.5241840688870956
50,50,415,-0.2662875500439255,0.3593095570849845,-1.3605323565574747
50,50,416,0.2750587077636864,0.5425003158245898,0.9100679472456485
50,50,417,0.5681055768432994,0.17011579518891018,0.17245755023486295
50,50,418,0.3800302166997145,0.4345086087326232,1.1312932962972222
50,50,419,-0.4748783870189771,-0.5533971605664422,-0.47029778772004077
50,50,420,-0.3939336948080909,0.6818948947604707,1.0753290694566602
50,50,421,0.9620653929777838,0.4717142070489832,0.7626057742067313
50,50,422,0.06878529429500127,0.07810827138281463,0.49945788734604407
50,50,423,0.14204567622108233,-1.203298096021064,-0.5420962461367321
50,50,424,0.7816282475493381,0.5347854617392764,-0.7908913586299953
50,50,425,0.1234420559454707,0.5294860860173557,0.554633176328013
50,50,426,-0.8968689805216177,0.2904855638431256,-0.15882380432540436
50,50,427,0.46403634003867245,-0.41690271133377965,-0.16182549039614733
50,50,428,-0.2855911524877878,-0.7603120175085639,-0.48356107691134415
50,50,429,0.18477102952456576,-0.18418471366711142,1.030732471960657
50,50,430,-0.25793234083940936,0.3537728344307039,-0.9754042729765533
50,50,431,0.28185449422798853,-0.9395871936813761,-1.0895203844359664
50,50,432,-0.04730712556927317,-0.9927098735096003,-1.0285136911311192
50,50,433,-0.4926427022308581,-1.2913048886234089,-1.0454254540570866
50,50,434,-0.14488642499149534,-1.3065678438153936,-0.8831583930280488
50,50,435,0.5370606389231837,-0.7304303779314977,1.0398918000084052
50,50,436,-0.08080663070193977,0.9881931478518303,0.9549708225121647
50,50,437,0.4996672130806984,0.9287171837829518,0.6965901715853942
50,50,438,0.19895645549742225,0.053426657520623574,-0.3026960647069954
50,50,439,-0.4413060172390512,0.9592725479864778,0.9568319165582226
50,50,440,0.7657709047678696,-0.17531923309927244,0.1649535052099419
50,50,441,0.08708035708194863,0.16739341377166317,0.009048526643773865
50,50,442,-0.8892145008336474,0.8912025802354646,1.0524301215345404
50,50,443,0.9258712147771788,0.8894869803519844,-1.0937349386639839
50,50,444,0.521987296650423,0.15146987939288087,1.0359654267743397
50,50,445,-0.4809227619861872,0.37775617085592816,0.8442236013063548
50,50,446,1.9517675469640072,-0.7192851170615141,-1.2333252540483772
50,50,447,0.3363861981628268,-0.20374075789861631,0.04343109228315404
50,50,448,0.6519721260408085,0.11483874026234912,-1.5297740236328519
50,50,449,1.3050673188578878,-0.018592692174987723,-0.4111248260087788
50,50,450,-0.24909729639511385,0.06580977914761695,0.4964269930943589
50,50,451,0.4364192793238439,0.8559798024258777,-0.5976779525299957
50,50,452,1.170342513072109,0.25813233615049386,0.00020284361116258782
50,50,453,-0.24219366249496146,0.6826230656128878,-1.8761022639318663
50,50,454,0.2551234499421769,0.11079806077805493,0.36708479816488265
50,50,455,0.23667324207664636,-0.010074696799953797,1.4165166045842021
50,50,456,-1.138416837989133,-0.5081471162068443,1.208743209817676
50,50,457,0.4416577346788612,-0.20695919699104537,1.2304196642597205
50,50,458,-0.39634156661257036,0.5168951104618406,-0.6654860488238667
50,50,459,-0.017317017512631865,0.17675728075134356,-1.7490503308035477
50,50,460,-0.3368780252527399,-0.29745023689025485,-0.17552967631270555
50,50,461,0.879206198217383,1.272316642869468,0.41507252827626645
50,50,462,-0.9295341627850401,-0.6506406389598376,0.2254087636852624
50,50,463,0.16937407056061074,-1.0768957426718324,1.497007980541636
50,50,464,0.17828342591980345,0.5447818062211074,1.022231574578499
50,50,465,-0.4290140853942652,0.36273064669813476,-1.0319594777801078
50,50,466,0.6417234227275648,-1.16503764541334,-0.9997299253627272
50,50,467,0.09786132189380903,-1.2639557104478554,0.9805644565277711
50,50,468,-1.202399491571368,-0.017069636422937618,1.217177341645939
50,50,469,0.45566794432310576,1.0696375121901032,0.4718761855646486
50,50,470,-0.4564737773458669,0.28476305101933114,0.9866271389316542
50,50,471,0.6483349675543573,0.22370419102681371,-0.8201715690096862
50,50,472,0.21956473048282527,-1.3088008426104498,-0.367279101061057
50,50,473,0.9674907805213858,0.5831038875463032,1.02307524329168
50,50,474,0.01489997956897205,0.5750547164908836,1.2853378413111278
50,50,475,0.6525744879988088,-0.8969843730894154,-0.9709873567705661
50,50,476,-0.02449746513860038,-1.440318144611851,0.7333742647678678
50,50,477,-0.021667907275377058,0.5589218538273122,1.0623031570591313
50,50,478,-0.4687359583362186,0.8014802359666409,-1.2884175267548308
50,50,479,0.2874660867305238,0.9650022552499151,-1.5688609998646443
50,50,480,-0.649318031505852,0.9219315762807527,-0.37482672431978026
50,50,481,0.6056734670492486,-1.091780222178477,1.3425400379790604
50,50,482,-0.01351217270335995,0.34873439958268493,0.717347002343542
50,50,483,0.03883106928653932,-0.48968574409998145,1.2122960021007827
50,50,484,-0.13333796259969166,-0.9010252446806389,-1.4068994702688038
50,50,485,-0.1432239416013078,0.7915955610597146,1.6985754572609353
50,50,486,0.656726141192265,0.5022991781704823,0.07994109360994865
50,50,487,0.24886674422986724,0.2733965852087728,1.1101222743110235
50,50,488,0.7296670518596188,-0.6586114442571492,-0.7244090620802771
50,50,489,0.7420580132106677,-1.2698316145751911,-0.9539594117044352
50,50,490,-0.2281720518584812,0.36775826099429804,0.8960415308423335
50,50,491,-1.363671631705726,-0.43443321127122975,-0.3332554298243258
50,50,492,0.631248784779811,0.6142914114995656,-0.8271617243595453
50,50,493,0.8701209622042373,1.1259122420782468,-1.2429068189743988
50,50,494,-0.07355929763825758,-1.339911068964003,-0.1335155388909688
50,50,495,0.086420545503722,0.9044256399250787,-1.285114066922328
50,50,496,-0.2175290281107658,-0.6222786165871595,1.369911434978421
50,50,497,0.03621533499018757,-0.39801286971994126,0.8250591111899843
50,50,498,0.11109516269319655,0.5136589268440126,0.2634952737132568
50,50,499,1.1283380068507571,0.3465112268082789,0.3049797796144613
50,50,500,-0.07651834425548124,-0.9276969444793902,-0.07421516036426493
50,50,501,-0.07818009408814947,-1.0924205353421665,-0.898739359255955
50,50,502,-1.1635665234648636,0.9650870900602032,0.3453555557299276
50,50,503,0.498013010509544,-0.14059569455596874,-0.709062056034329
50,50,504,-0.633062207074007,0.9182615568230257,0.25780450433131114
50,50,505,0.3958113683710582,-0.02676053149270781,-0.6621717355146167
50,50,506,-0.43389349394898014,-0.62587831874533,-1.5281698429151913
50,50,507,-0.257347962926308,-0.9685429396429328,0.5970539219882657
50,50,508,1.0519926948961273,0.7727985809658271,-1.192187338209844
50,50,509,0.1926487877862918,-0.19507483570037962,-0.8152494201039575
50,50,510,0.32804913059315916,-0.8954941426541049,-1.773631693651566
50,50,511,0.3788868222649064,0.8889181656680938,-0.2613026219046237
50,50,512,0.6321277049216655,-0.5567468675625872,0.21010969918093864
50,50,513,0.6120772009671066,0.8844318148996271,-0.5063176183181523
50,50,514,1.0038205606978856,-0.46990191678134147,-1.211249801892596
50,50,515,0.25608589580489327,-0.1452745333580341,1.661508794898708
50,50,516,-0.08226734276044813,0.3859138662996461,0.6858628192139099
50,50,517,0.33507216366405523,-1.0179287181098335,0.11259525200329441
50,50,518,0.4878319243092407,0.2669724835648388,0.73624550506369
50,50,519,0.22931658833801324,0.374009015643895,-1.3235348007677226
50,50,520,-0.7661154137965378,-0.7785718495198675,-0.06514910818998866
50,50,521,0.4852310431707368,-0.5383575815590615,-1.5015288109608
50,50,522,0.9323421322870513,0.138767623206097,-1.5940329044385304
50,50,523,-0.45619408503205827,-0.46486853898869124,-1.6543339654332505
50,50,524,-0.20567955398230078,0.5953846838800034,0.7462418874308006
50,50,525,0.16228751555786694,0.6747609832465875,0.06920797612344375
50,50,526,0.5760425891650951,-0.07985220442675717,-1.4388313760065379
50,50,527,0.8719635097754935,-1.2489051978363213,-0.4954472078704235
50,50,528,0.31197669700396047,-1.0820667722803232,-1.3680694601517873
50,50,529,-0.2461018075389775,-0.860368707687514,1.3932792281607782
50,50,530,-0.838973495993451,0.3815906031589989,0.6222742160285037
50,50,531,-0.2914468187592598,-0.18910973317568147,-1.8234041817697995
50,50,532,0.370735864384855,-1.1994188592928812,0.5923098058180273
50,50,533,0.3142829745538815,-0.08627025360714553,-0.5726914895356034
50,50,534,0.18706631378691216,0.34122564428408886,0.9226128554181433
50,50,535,-0.5986687207633351,-1.1330228404566756,-0.9301713826445542
50,50,536,-0.004619254146648929,0.5374256332469453,0.2714764025068222
50,50,537,-0.3927110246163496,0.9922476888831032,-1.7447354403748336
50,50,538,1.5255104399231005,-0.32646857082168695,1.7954404211667054
50,50,539,0.22752558009020293,-0.23890653192823363,0.7587322136440622
50,50,540,0.8558088809082419,0.48599488156963266,-0.5317516949764582
50,50,541,0.31312646830280294,0.5214987735534411,0.8481126349927816
50,50,542,0.30988036355222087,-0.3445272911610461,-0.9039698734758812
50,50,543,0.39192608368516835,-0.6150993452685748,0.9322895048561662
50,50,544,0.8074948016401617,-0.8263345373077339,1.5914277961221208
50,50,545,0.7223143229103967,0.23691874831191692,1.6075861296793523
50,50,546,0.6545848243839839,0.9814431385573978,-1.4850069630007992
50,50,547,0.6256555723463746,-1.0558038882867167,1.464214608684897
50,50,548,0.6630106763711481,-1.0761237643675023,-0.008182334694342772
50,50,549,-0.3146299367794359,-1.3289253948962305,-1.1710109666929611
50,50,550,0.39424652638558827,0.5409219814898236,0.16580964999602582
50,50,551,0.2425651146002437,-0.4386286189817205,0.5252250101497261
50,50,552,1.1775092556049305,-1.3393829003068558,1.267576724610827
50,50,553,-0.26786883911331805,0.0981612995345125,-0.4330808727981734
50,50,554,-0.2444076994221811,0.680484475010453,-1.2956289550258875
50,50,555,0.5866665941125315,1.186290530343882,-0.27116556881473397
50,50,556,-1.1211985025641023,-0.13177276950602668,-0.6227029730003917
50,50,557,-0.08840762744003958,0.7255445482935429,-1.4023951820088658
50,50,558,0.045642046653330534,0.8501954153061967,0.592862510330027
50,50,559,0.23860395685344668,-1.1382896201025459,0.9179010886170854
50,50,560,1.0062138460418752,-0.7492532514704451,-0.4622857224807745
50,50,561,0.7594617245265836,0.8656759758652652,-0.9417557185577597
50,50,562,0.10172036081103718,-0.4655914573998507,-0.9622118083216408
50,50,563,0.07975262218637158,-0.1849000567829891,-0.48073419969121534
50,50,564,0.41770048309213514,0.7719853126819097,-0.6683777267618042
50,50,565,0.2728685601565845,0.9307819631233284,-1.1230120314803789
50,50,566,0.04839365393775273,0.046975880768750415,-0.6165051638263503
50,50,567,0.04745300180164514,-1.0910346448050123,-1.7318201339198545
50,50,568,0.06239404973422054,-0.728249530849873,0.9760373932122588
50,50,569,-0.26732713652392304,-1.3226820617623543,-1.1631479623167171
50,50,570,-0.08679903443725323,-0.5252197380175108,0.3168824221049686
50,50,571,-0.3365616599515437,-1.2891222111581442,-0.49387528261598146
50,50,572,0.46297653503433894,0.08508964864330561,0.5513967606692711
50,50,573,0.43890017627804434,-0.7508593010376275,-0.9299207275428392
50,50,574,0.2737314881036186,0.413560885682387,-0.9995894632323438
50,50,575,-0.6750437359655168,-1.2304403998956528,-1.5769094714731582
50,50,576,0.34335314188300814,-0.31232703085191094,-0.5323532296803526
50,50,577,0.2855600981286374,-0.17551766109255684,-1.4885432583818015
50,50,578,-0.19902496533256886,0.6462271362756196,-0.9450822369705789
50,50,579,0.42587152169875747,0.8604346156947575,-0.4128875135435968
50,50,580,0.008290670285213821,-0.270610038105256,-1.6601481919764074
50,50,581,0.9478947699969243,0.09149973826382257,-1.13280231011548
50,50,582,-0.9654652253768594,0.820476530022184,1.4517380300326348
50,50,583,0.4292813593564457,-1.2343616826962727,-0.8872641061920391
