NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
60,40,576,4.064488813919262,0.9145945179472432,2.5322801776177126,0.8076597407672768,1.3975155279503104,2.341216216216216,1.4703141502205472,1.3230840459070068,0.8350707536707626
60,40,577,5.745929126820385,2.063155075369363,2.9098201313716263,2.1754705920666972,1.370510396975425,2.1587837837837833,0.8159208101223882,1.6882208767579665,1.4006565230892074
60,40,578,4.318519364789215,1.531414076562826,2.615154801612474,1.485051781410799,1.8228463408047528,2.0827702702702697,1.3005032201950757,1.8342756090983503,1.5703322539147408
60,40,579,4.705613537543431,1.1414706774380323,2.4033640958480835,2.019149351918192,1.714825816905212,2.7618243243243237,0.9194640601379196,1.5722362363700146,1.0845938872377234
60,40,580,5.866896055806077,2.0915145953057115,3.1216108371360165,2.3969256822770793,1.3165001350256549,1.6469594594594592,1.1721095901758165,1.6194892380095505,1.4771769507164088
60,40,581,4.1370689713106765,1.9922562755284912,2.5046553029527923,0.8206865107796522,2.4709694842019982,2.244932432432432,0.828346000124252,1.396111412077199,0.845051679013441
60,40,583,3.9677152707307073,1.354167076960647,2.9374450060365467,1.2635966912004168,1.5527950310559009,1.91554054054054,1.3377787902006668,2.109202164092014,0.8949563057268332
60,40,584,5.225771332181908,2.0418854354171017,2.9190284229265995,1.901908421806813,1.519038617337294,2.0168918918918917,1.2052434301807866,1.207099405519055,1.5237546023155748
60,40,586,5.685445662327538,1.9922562755284912,3.1584440033559105,2.5402201524132093,2.3021874156089654,1.6418918918918917,1.11826710016774,1.6023063283224466,1.413964423546112
60,40,587,5.794315898414661,1.7299307161172666,2.7072377171622093,2.3969256822770793,1.9713745611666216,2.635135135135134,1.4413220402161984,1.7784311526152623,0.981457658696713
60,40,588,5.068514324500508,0.9004147579790691,2.154740223863799,2.5271933824008337,2.0861463678098837,2.579391891891891,1.5531487502329724,1.5808276912135666,1.2609235682917093
60,40,589,4.149165664209246,1.5597735964991748,3.6004419979946385,1.485051781410799,1.2827437213070485,1.636824324324324,1.3791960902068794,1.9502602494863024,1.0613050614381403
60,40,590,5.624962197834692,1.6448521563082206,2.6611962593873417,1.6804533315964307,2.2481771536591952,1.9510135135135132,1.4703141502205472,1.6753336944926385,1.0180543849532009
60,40,591,5.516091961747569,1.184009957342555,3.066361087806176,1.6543997915716795,2.0591412368349986,2.452702702702702,1.3502039802025307,1.219986587784383,1.174422215321829
60,40,592,4.318519364789215,1.0067629577403765,3.1768605864658577,2.2796847521657004,1.9781258439103429,2.690878378378378,0.9111806001366772,1.219986587784383,1.440580224459921
60,40,593,5.310448182471892,1.1343807974539453,2.3296977634082956,2.318765062202827,1.6540642722117205,2.579391891891891,1.039574230155936,1.9889217962822865,1.1078827130373066
60,40,594,4.173359050006384,1.481784916674216,2.108698766088932,2.318765062202827,1.2354847421009991,2.5844594594594588,0.8531963801279795,1.473434505669167,1.0346892605243314
60,40,595,4.270132593194938,1.2761783971356884,3.5175673739998774,1.9800690418810656,1.9916284093977856,2.113175675675675,0.828346000124252,1.3230840459070068,1.3307900456904582
60,40,596,5.6128655049361225,2.077334835337538,2.615154801612474,2.6314075424998373,2.403456656764785,2.579391891891891,1.4454637702168196,2.087723526983134,1.2209998669209954
60,40,597,3.895135113339292,1.0705718775971609,3.020319630031308,1.5241320914479255,2.0861463678098837,2.1587837837837833,1.3750543602062582,1.305901136219903,1.4439071995741473
60,40,598,3.8830384204407222,0.850785598090459,2.311281180298349,2.514166612388458,1.471779638131245,2.067567567567567,1.5738574002360786,1.9502602494863024,1.5337355276582532
60,40,599,5.479801883051861,1.3825265968969958,2.2376148478585605,2.592327232462711,1.8768566027545233,1.717905405405405,0.7869287001180393,1.340266955594111,1.616909905513907
60,40,600,5.6612522765304,1.0209427177085508,3.3610264175653275,0.7685794307301504,2.356197677558736,1.89527027027027,1.54486529023173,1.7956140623023664,1.3108281950051015
60,40,601,5.903186134501785,1.659031916276395,2.3020728887433752,2.56627369243796,2.329192546583851,1.8091216216216213,1.5490070202323512,1.5980106009006705,1.0114004347247485
60,40,602,4.185455742904954,1.524324196578739,3.1584440033559105,1.51110532143555,1.998379692141507,2.4020270270270268,1.130692290169604,1.5722362363700146,1.1478064144080202
60,40,603,4.064488813919262,1.4746950366901288,3.047944504696229,2.5402201524132093,1.7553335133675398,2.4273648648648645,1.3460622502019093,1.3574498652812148,0.9714767333540344
60,40,604,5.286254796674753,1.978076515560317,3.5267756655548506,1.784667491695434,1.4177693761814745,2.4070945945945943,1.4785976102217897,1.7956140623023664,1.4272723240030163
60,40,605,4.729806923340569,1.0493022376448993,2.651987967832368,0.8727935908291539,1.7755873615987037,2.037162162162162,1.2383772701857567,1.7827268800370384,1.550370403229384
60,40,606,4.028198735223554,1.4108861168333444,2.2284065563035873,1.8888816517944376,1.3097488522819336,1.6520270270270268,1.3129284101969394,2.02758334307827,0.9714767333540344
60,40,607,4.354809443484923,1.829189035894487,3.4254844584501423,1.7065068716211815,2.2481771536591952,1.9256756756756752,0.7869287001180393,1.3531541378594387,0.9315530319833208
60,40,608,5.080611017399077,1.0989313975335095,2.965069880701467,1.693480101608806,2.356197677558736,2.5185810810810807,1.180393050177059,1.5894191460571183,1.3440979461473628
60,40,609,5.80641259131323,1.0493022376448993,2.4586138451779247,0.9900345209405328,1.9308668647042937,2.280405405405405,0.8697633001304645,1.4605473234038386,1.3574058466042676
60,40,610,5.733832433921815,1.8220991559103996,3.3886512922302483,2.136390282029571,1.9241155819605724,1.6469594594594592,1.354345710203152,1.3101968636416788,1.4904848511733133
60,40,611,4.427389600876338,0.9784034378040278,2.2284065563035873,2.4881130723637073,1.2152308938698353,2.569256756756756,1.1596844001739528,1.7354738783975026,1.1511333895222464
60,40,612,5.322544875370461,0.9004147579790691,2.7716957580470236,1.6153194815345535,1.6810694031866054,2.118243243243243,0.8324877301248732,1.7139952412886226,0.8716674799272501
60,40,613,5.310448182471892,1.616492636371872,2.55069676072766,1.3547840812870449,1.1747231974075074,2.2043918918918917,0.9981569301497236,1.8772328833161105,1.4106374484318858
60,40,614,3.9072318062378617,0.8720552380427204,2.20998997319364,1.4329447013612977,1.3772616797191466,2.173986486486486,1.1224088301683617,1.5894191460571183,1.374040722175398
60,40,615,5.939476213197492,2.056065195385276,2.1639485154187725,2.0973099719924444,1.1747231974075074,2.396959459459459,1.4785976102217897,2.02758334307827,1.2642505434059357
60,40,616,5.479801883051861,2.013525915480753,3.5451922486647978,2.201524132091448,1.8431001890359169,1.8395270270270268,1.4868810702230322,1.7225866961321743,1.440580224459921
60,40,617,4.669323458847723,1.169830197374381,2.836153798931838,2.058229661955318,2.4709694842019982,2.66554054054054,0.828346000124252,1.6066020557442229,1.4239453488887903
60,40,618,4.693516844644861,1.935537235655794,2.6704045509423153,1.7455871816583075,2.2819335673778016,2.6604729729729724,1.2259520801838928,1.4648430508256147,1.1478064144080202
60,40,619,5.116901096094784,1.7299307161172666,2.2376148478585605,0.7294991206930241,1.4380232244126383,1.961148648648648,1.4413220402161984,1.3918156846554228,1.0247083351816528
60,40,620,5.358834954066169,1.4676051567060415,2.799320632711944,2.42297922230183,1.404266810694032,1.9003378378378375,1.5282983702292448,1.2672395894239188,1.0912478374661758
60,40,621,5.709639048124677,1.793739635974051,2.780904049601997,2.214550902103823,1.451525789900081,2.1030405405405403,1.0022986601503447,1.211395132940831,1.3174821452335537
60,40,622,3.9072318062378617,1.935537235655794,2.2652397225234813,1.2505699211880414,1.4177693761814745,2.006756756756757,1.565573940234836,2.040470525343598,0.9315530319833208
60,40,623,4.705613537543431,1.5385039565469132,2.9742781722564406,1.1854360711261642,1.627059141236835,1.7229729729729726,1.4371803102155771,1.6452636025402063,1.3773676972896245
60,40,624,4.584646608557739,2.0489753154011887,3.6280668726595593,1.8237478017325603,2.356197677558736,2.6148648648648645,1.387479550208122,1.3273797733287829,1.4505611498025994
60,40,625,4.112875585513538,1.120201037485771,3.047944504696229,0.7164723506806487,2.0523899540912773,1.9510135135135132,1.130692290169604,1.3789285023900948,1.174422215321829
60,40,626,5.637058890733261,1.481784916674216,3.259735210460619,1.0160880609652836,1.6405617067242777,1.9459459459459456,1.0561411501584212,2.11349789151379,1.347424921261589
60,40,627,4.584646608557739,1.6377622763241335,2.587529926947554,2.696541392561714,1.384012962462868,2.2499999999999996,0.7993538901199031,1.5507575992611349,1.4938118262875395
60,40,628,4.838677159427692,1.8150092759263123,2.4770304282878715,0.7946329707549014,1.451525789900081,2.336148648648648,1.515873180227381,2.1006107092484623,1.3108281950051015
60,40,629,3.9677152707307073,0.893324877994982,3.066361087806176,2.4881130723637073,1.18822576289495,1.8749999999999996,1.4703141502205472,1.8729371558943344,1.3840216475180769
60,40,630,4.487873065369184,1.2407289972152526,2.688821134052262,1.7716407216830588,1.471779638131245,2.396959459459459,1.292219760193833,2.0576534350307023,1.3540788714900414
60,40,631,5.322544875370461,1.878818195783097,2.8729869651517324,2.383898912264704,2.1874156089657033,2.548986486486486,0.9194640601379196,1.7483610606628304,1.55369737834361
60,40,633,4.088682199716399,1.0989313975335095,2.05344901675909,1.6413730215593043,1.8363489062921952,1.7584459459459456,0.8697633001304645,1.8085012445676945,1.4871578760590871
60,40,634,4.983837474210523,1.3328974370083857,2.2376148478585605,1.1072754510519116,1.5730488792870645,2.528716216216216,1.370912630205637,1.4863216879344947,1.5437164530009315
60,40,636,4.923354009717676,1.7370205961013536,2.1455319323088258,2.657461082524588,1.5257899000810151,1.9915540540540535,1.5241566402286235,1.4605473234038386,1.1311715388368897
60,40,637,5.624962197834692,1.6732116762445692,2.8453620904868115,1.9540155018563148,1.9916284093977856,2.68581081081081,1.5738574002360786,1.297309681376351,1.1544603646364726
60,40,638,5.782219205516092,1.6448521563082206,3.333401542900407,2.0061225819058164,1.49878476910613,2.371621621621621,0.782786970117418,1.241465224893263,1.503792751630218
60,40,640,4.2943259789920765,1.935537235655794,2.2560314309685077,1.7455871816583075,2.383202808533621,1.6874999999999998,0.9815900101472386,1.232873770049711,1.370713747061172
60,40,641,4.512066451166323,1.829189035894487,2.39415580429311,1.4720250113984237,2.133405347015933,1.7381756756756754,1.1431174801714676,2.126385073779118,1.3607328217184935
60,40,642,4.185455742904954,1.39670635686517,3.001903046921361,1.029114830977659,2.3764515257899,1.930743243243243,1.532440100229866,2.0318790705000462,1.0114004347247485
60,40,643,5.6612522765304,1.6448521563082206,2.2191982647486137,2.331791832215202,1.5460437483121792,1.8749999999999996,1.3336370602000456,1.3574498652812148,0.8749944550414763
60,40,644,5.298351489573323,1.3258075570242986,2.1823650985287197,1.1724093011137888,2.443964353227113,1.7584459459459456,1.565573940234836,1.9330773397991985,1.530408552544027
60,40,645,4.427389600876338,1.9638967555921427,3.167652294910884,2.292711522178076,2.3764515257899,1.636824324324324,1.4247551202137132,1.9287816123774224,1.300847269662423
60,40,646,5.745929126820385,1.5455938365310005,3.47152591622501,1.8758548817820624,1.2287334593572778,2.422297297297297,0.940172710141026,2.02758334307827,1.3440979461473628
60,40,647,5.758025819718953,1.701571196180918,2.0718655998690374,2.2796847521657004,2.025384823116392,1.7685810810810807,1.0892749901633914,1.211395132940831,1.2742314687486138
60,40,648,5.709639048124677,1.8717283157990097,2.8821952567067055,2.383898912264704,2.22117202268431,2.5337837837837833,1.387479550208122,1.6108977831659983,1.3440979461473628
60,40,649,4.8144837736305535,1.836278915878574,3.609650289549612,1.993095811893441,2.22117202268431,1.8344594594594592,1.3294953301994243,1.254352407158591,1.0613050614381403
60,40,650,4.1370689713106765,1.4179759968174317,3.241318627350672,1.7586139516706834,2.3224412638401297,2.513513513513513,1.213526890182029,1.4906174153562706,1.1344985139511157
60,40,651,5.5765754262404155,1.5172343165946518,2.081073891424011,2.3708721422523285,1.2354847421009991,2.3462837837837833,1.259085920188863,1.5980106009006705,1.211018941578317
60,40,652,4.5604532227606,1.97098663557623,3.0111113384763346,2.774702012635967,2.4507156359708344,1.9459459459459456,0.8573381101286007,1.9201901575338705,1.028035310295879
60,40,653,5.685445662327538,1.29744803708795,2.311281180298349,1.6804533315964307,1.49878476910613,1.8547297297297296,1.532440100229866,1.4218857766078548,1.1611143148649248
60,40,654,5.1773845605876305,0.942954037883592,3.480734207779983,2.7225949325864653,2.0591412368349986,2.513513513513513,0.9194640601379196,1.993217523704062,1.1045557379230804
60,40,655,5.395125032761877,1.0209427177085508,3.49915079088993,2.605354002475086,2.288684850121523,2.092905405405405,1.2218103501832716,1.5894191460571183,1.3041742447766491
60,40,656,4.161262357107815,1.2832682771197756,2.8637786735967588,0.963980980915782,2.403456656764785,1.8141891891891888,1.3046449501956967,1.5679405089482386,1.3141551701193277
60,40,657,4.633033380152015,1.701571196180918,3.0847776709161225,1.6804533315964307,1.384012962462868,1.7381756756756754,1.1845347801776802,1.6925166041797426,1.2076919664640908
60,40,658,4.681420151746292,1.34707719697656,2.283656305633428,2.4881130723637073,1.3907642452065891,2.7719594594594588,0.7993538901199031,1.250056679736815,1.5437164530009315
60,40,659,5.49189857595043,1.524324196578739,2.605946510057501,1.1854360711261642,2.0591412368349986,2.224662162162162,1.2880780301932118,1.5894191460571183,1.184403140664508
60,40,660,4.2943259789920765,1.7228408361331793,2.0902821829789846,2.240604442128574,2.4304617877396706,2.5895270270270268,1.2549441901882417,1.3445626830158868,0.8317437785565365
60,40,661,4.475776372470615,0.9075046379631562,2.2652397225234813,2.6314075424998373,2.180664326221982,1.7989864864864862,1.594566050239185,1.6280806928531026,0.95816883289713
60,40,662,5.225771332181908,2.0986044752897985,2.3665309296281896,0.8597668208167785,2.3359438293275723,2.6047297297297294,0.8697633001304645,1.971738886595182,1.4738499756021826
60,40,663,4.778193694934846,1.5101444366105647,2.6796128424972885,1.628346251546929,2.4102079395085068,2.209459459459459,1.5738574002360786,1.7784311526152623,1.433926274231469
60,40,664,5.201577946384769,1.836278915878574,2.8637786735967588,1.485051781410799,1.9241155819605724,1.8445945945945943,1.4123299302118495,1.4820259605127186,1.1511333895222464
60,40,665,4.185455742904954,1.4321557567856058,2.7072377171622093,1.693480101608806,2.200918174453146,2.452702702702702,0.8159208101223882,1.3660413201247668,1.1145366632657587
60,40,666,5.165287867689061,1.7086610761650052,2.099490474533958,1.4589982413860485,1.5460437483121792,2.2043918918918917,1.0519994201578,1.8213884268330225,1.3540788714900414
60,40,668,4.681420151746292,1.3187176770402114,3.49915079088993,1.4720250113984237,1.674318120442884,2.148648648648648,0.8449129201267369,1.8729371558943344,1.5137736769728962
60,40,669,5.721735741023246,1.5455938365310005,3.3518181260103543,1.0942486810395362,1.2827437213070485,2.396959459459459,1.0519994201578,2.0791320721395823,1.1211906134942111
60,40,670,5.407221725660446,0.8791451180268076,2.928236714481573,1.8237478017325603,1.5325411828247366,2.711148648648648,0.8324877301248732,1.8901200655814383,1.4106374484318858
60,40,671,4.608839994354876,2.0064360354966655,3.3426098344553807,2.5402201524132093,1.741830947880097,1.7837837837837835,0.9360309801404046,1.971738886595182,1.3640597968327195
60,40,672,5.262061410877615,1.2478188771993397,3.047944504696229,1.1724093011137888,1.5798001620307858,2.077702702702702,1.3791960902068794,1.6280806928531026,1.004746484496296
60,40,673,5.3346415682690305,1.1556504374062069,2.992694755366388,2.123363512017195,2.0321361058601135,2.483108108108107,0.7952121601192819,1.5636447815264627,1.4871578760590871
60,40,674,3.9798119636292766,1.2265492372470783,3.3241932513454335,1.7716407216830588,1.7553335133675398,1.824324324324324,1.4910228002236534,1.8299798816765744,1.5803131792574192
60,40,676,5.104804403196215,1.3612569569447344,3.4162761668951687,1.8237478017325603,1.802592492573589,2.5084459459459456,1.433038580214956,2.109202164092014,0.961495808011356
60,40,677,5.443511804356153,1.6873914362127436,3.1400274202459637,2.56627369243796,1.6675668376991628,2.336148648648648,0.9153223301372984,1.3016054087981268,1.0247083351816528
60,40,678,5.552382040443277,1.5952229964196103,2.108698766088932,2.514166612388458,1.3367539832568187,2.4577702702702697,1.1431174801714676,1.7225866961321743,0.9415339573259992
60,40,679,4.004005349426415,1.8575485558308351,2.8637786735967588,2.201524132091448,1.2624898730758845,1.8547297297297296,1.466172420219926,1.8600499736290064,1.6135829303996807
60,40,680,4.2943259789920765,1.1060212775175966,2.3849475127381368,1.393864391324171,2.018633540372671,2.6148648648648645,1.4620306902193043,1.2242823152061588,0.8849753803841548
60,40,681,4.995934167109092,1.6873914362127436,2.081073891424011,0.7816062007425258,1.519038617337294,2.184121621621621,1.5490070202323512,1.3531541378594387,1.367386771946946
60,40,682,4.584646608557739,1.439245636769693,3.3057766682354868,1.51110532143555,2.0523899540912773,2.422297297297297,0.9318892501397834,1.241465224893263,1.3640597968327195
60,40,683,4.439486293774907,1.0209427177085508,3.195277169575805,2.331791832215202,1.647312989467999,2.1030405405405403,1.1555426701733311,1.7956140623023664,1.004746484496296
60,40,684,4.766097002036276,1.1981897173107297,3.3886512922302483,2.5271933824008337,1.7553335133675398,2.528716216216216,1.4744558802211685,1.8643457010507825,1.2609235682917093
60,40,685,4.693516844644861,1.6448521563082206,2.688821134052262,0.7164723506806487,2.160410477990818,2.2854729729729724,0.8200625401230094,1.7011080590232943,1.184403140664508
60,40,686,4.862870545224831,0.8649653580586333,2.6796128424972885,1.4459714713736729,1.3367539832568187,1.8192567567567564,1.4164716602124707,1.5206875073087027,1.5237546023155748
60,40,687,4.028198735223554,1.3328974370083857,3.3241932513454335,1.120302221064287,2.018633540372671,2.422297297297297,1.0768498001615274,1.9545559769080785,0.8716674799272501
60,40,688,5.64915558363183,1.254908757183427,3.407067875340195,1.0812219110271608,1.5122873345935728,1.971283783783783,1.4620306902193043,1.7999097897241425,0.8916293306126071
60,40,689,4.8144837736305535,2.0915145953057115,3.3241932513454335,1.393864391324171,1.451525789900081,1.880067567567567,0.8034956201205243,1.8213884268330225,1.2742314687486138
60,40,690,4.608839994354876,2.0915145953057115,3.1860688780208313,2.748648472611216,2.416959222252228,1.6570945945945943,1.1886765101783014,1.2457609523150388,1.0247083351816528
60,40,691,4.197552435803523,1.9213574756876195,3.2873600851255396,1.927961961831564,2.4709694842019982,2.3766891891891886,0.9236057901385408,1.5679405089482386,1.3773676972896245
60,40,692,5.310448182471892,0.9925831977722022,3.167652294910884,1.4459714713736729,1.3907642452065891,2.371621621621621,0.8034956201205243,1.8600499736290064,0.8583595794703456
60,40,693,4.306422671890646,1.4888747966583031,3.296568376680513,1.5892659415098027,2.0321361058601135,2.295608108108107,0.940172710141026,1.4906174153562706,1.460542075145278
60,40,694,4.161262357107815,1.29744803708795,3.1216108371360165,0.7685794307301504,1.5460437483121792,1.869932432432432,1.4744558802211685,1.211395132940831,0.868340504813024
60,40,695,4.766097002036276,1.8504586758467485,2.9190284229265995,2.240604442128574,1.4380232244126383,1.7483108108108103,1.1058419101658763,1.297309681376351,1.4039834982034334
60,40,696,4.004005349426415,1.6023128764036978,2.605946510057501,0.7034455806682733,1.6000540102619498,2.0270270270270268,1.61113297024167,1.4777302330909428,1.1511333895222464
60,40,698,4.354809443484923,1.7653801160377025,2.20998997319364,1.4329447013612977,1.471779638131245,2.118243243243243,1.1721095901758165,2.07054061729603,1.3307900456904582
60,40,699,4.947547395514815,1.0067629577403765,2.449405553622951,0.9379274408910312,1.34350526600054,2.675675675675675,1.4910228002236534,1.8686414284725583,1.174422215321829
60,40,700,5.467705190153292,1.0422123576608122,2.05344901675909,1.0681951410147854,2.2481771536591952,1.880067567567567,1.4744558802211685,2.053357707608926,0.9016102559552854
60,40,701,4.161262357107815,1.1060212775175966,3.232110335795699,0.9249006708786556,1.998379692141507,2.1334459459459456,0.8987554101348133,1.5206875073087027,0.8982832808410594
60,40,704,4.282229286093507,1.028032597692638,3.259735210460619,2.3448186022275777,1.6675668376991628,1.9814189189189184,1.0312907701546936,1.6968123316015185,1.4472341746883737
60,40,705,5.685445662327538,1.4959646766423904,2.605946510057501,2.5402201524132093,2.4102079395085068,2.0624999999999996,0.8076373501211457,1.2715353168456949,1.4705230004879564
60,40,706,4.124972278412107,1.6873914362127436,2.9558615891464934,2.0712564319676936,1.431271941668917,2.736486486486486,1.0561411501584212,1.8557542462072305,1.4638690502595042
60,40,707,5.5765754262404155,1.5881331164355237,2.965069880701467,2.149417052041946,2.06589251957872,2.756756756756756,1.180393050177059,1.5980106009006705,1.3773676972896245
60,40,708,4.887063931021969,2.0844247153216244,3.038736213141255,2.42297922230183,1.4582770726438024,2.523648648648648,0.8407711901261157,1.8815286107378864,1.6002750299427762
60,40,709,5.6975423552261075,0.8791451180268076,2.1271153491988786,1.628346251546929,1.431271941668917,2.2854729729729724,1.61113297024167,1.7827268800370384,1.097901787694628
60,40,710,5.0927077102976455,0.9287742779154176,2.7716957580470236,2.136390282029571,2.2819335673778016,2.047297297297297,0.8366294601254944,2.0791320721395823,1.5403894778867055
60,40,711,4.911257316819108,1.5172343165946518,3.1400274202459637,1.0681951410147854,1.431271941668917,2.173986486486486,1.420613390213092,1.2156908603626069,1.2875393692055184
60,40,712,5.758025819718953,1.4108861168333444,2.9190284229265995,0.7816062007425258,2.4237105049959493,1.7787162162162158,1.1389757501708464,2.07054061729603,1.4971388014017657
60,40,713,4.705613537543431,1.5881331164355237,3.47152591622501,2.409952452289455,2.295436132865244,2.153716216216216,1.1721095901758165,1.7397696058192784,1.094574812580402
60,40,714,4.028198735223554,1.878818195783097,3.1768605864658577,0.8858203608415294,2.4507156359708344,2.4983108108108105,1.3005032201950757,1.8686414284725583,1.2243268420352216
60,40,715,5.286254796674753,1.935537235655794,3.2136937526857516,0.7034455806682733,1.8431001890359169,2.5743243243243237,1.2508024601876204,1.8342756090983503,1.503792751630218
60,40,716,4.802387080731984,1.8008295159581382,2.7164460087171824,2.774702012635967,2.0996489332973263,2.483108108108107,0.8117790801217669,1.4089985943425267,1.4039834982034334
60,40,717,5.503995268849,0.942954037883592,2.099490474533958,1.2245163811632906,1.674318120442884,1.6317567567567564,1.370912630205637,1.6237849654313266,1.5836401543716454
60,40,718,4.681420151746292,1.928447355671707,3.47152591622501,2.383898912264704,1.8093437753173105,2.4577702702702697,1.2011017001801654,1.8858243381596624,0.8517056292418933
60,40,719,5.4193184185590155,0.9216843979313304,3.5820254148846917,2.058229661955318,1.5122873345935728,1.859797297297297,1.4247551202137132,1.5722362363700146,1.59694805482855
60,40,720,4.766097002036276,1.44633551675378,2.2744480140784544,2.748648472611216,1.6000540102619498,2.067567567567567,1.4413220402161984,1.6194892380095505,1.2875393692055184
60,40,721,4.524163144064892,1.8079193959422253,2.9558615891464934,1.602292711522178,1.1747231974075074,2.4273648648648645,0.9028971401354348,1.6839251493361904,1.3341170208046844
60,40,722,4.1370689713106765,1.7157509561490922,2.790112341156971,1.7325604116459323,1.5122873345935728,2.3868243243243237,0.8449129201267369,1.5722362363700146,1.2542696180632569
60,40,723,5.903186134501785,1.0493022376448993,3.268943502015593,0.8858203608415294,2.261679719146638,2.0168918918918917,0.7993538901199031,1.5464618718393586,1.0180543849532009
60,40,724,4.282229286093507,1.254908757183427,2.320489471853322,1.4720250113984237,1.1949770456386712,1.8344594594594592,1.0519994201578,1.5120960524651506,1.097901787694628
60,40,725,5.6612522765304,2.077334835337538,2.4954470113978187,1.7325604116459323,2.113151498784769,2.391891891891891,1.1596844001739528,1.3574498652812148,1.1511333895222464
60,40,726,5.758025819718953,1.566863476483262,3.6004419979946385,0.8337132807920276,2.329192546583851,2.194256756756756,1.0354325001553148,1.3316755007505587,1.2476156678348047
60,40,727,4.512066451166323,1.836278915878574,3.066361087806176,2.605354002475086,2.4507156359708344,1.8851351351351349,1.163826130174574,1.7268824235539504,1.0213813600674266
60,40,728,5.407221725660446,1.0989313975335095,3.1860688780208313,2.7356217025988405,1.3029975695382123,2.5641891891891886,1.5904243202385635,1.3789285023900948,0.9282260568690948
60,40,729,4.040295428122123,1.3825265968969958,2.7716957580470236,1.0942486810395362,1.606805293005671,1.8293918918918912,1.569715670235457,1.2371694974714869,1.1943840660071865
60,40,730,5.8185092842118,1.5101444366105647,3.0755693793611494,1.927961961831564,1.741830947880097,2.503378378378378,1.0727080701609062,1.4648430508256147,1.3906755977465288
60,40,731,5.0322242458048,0.9145945179472432,3.3057766682354868,1.6413730215593043,2.2819335673778016,1.9915540540540535,1.2466607301869992,1.2930139539545749,1.530408552544027
60,40,732,5.383028339863308,1.5952229964196103,3.443901041560089,2.3448186022275777,2.416959222252228,1.8648648648648645,1.6194164302429126,1.3445626830158868,1.257596593177483
60,40,733,3.9798119636292766,0.9004147579790691,3.0847776709161225,1.0030612909529082,2.153659195247097,1.7685810810810807,1.0727080701609062,1.6753336944926385,1.4272723240030163
60,40,734,4.693516844644861,2.027705675448927,2.5414884691726862,1.237543151175666,1.3367539832568187,2.2043918918918917,0.8739050301310858,1.9115987026903185,1.3840216475180769
60,40,735,5.637058890733261,1.5172343165946518,3.1031942540260697,0.8988471308539048,1.9511207129354575,2.619932432432432,1.565573940234836,1.3574498652812148,1.3607328217184935
60,40,736,4.645130073050584,0.9075046379631562,3.278151793570566,2.3969256822770793,1.9241155819605724,2.630067567567567,1.2342355401851353,1.6452636025402063,0.91491815641219
60,40,737,4.391099522180631,1.29744803708795,2.836153798931838,1.6804533315964307,1.363759114231704,2.057432432432432,1.3046449501956967,1.6452636025402063,1.3806946724038505
60,40,738,4.173359050006384,1.184009957342555,2.624363093167448,1.7325604116459323,1.4582770726438024,2.447635135135134,1.6152747002422914,1.4691387782473906,1.004746484496296
60,40,739,5.286254796674753,1.028032597692638,3.637275164214533,2.42297922230183,2.261679719146638,1.7381756756756754,0.9318892501397834,1.5593490541046866,1.3341170208046844
60,40,740,4.040295428122123,1.0918415175494225,2.6980294256072357,0.963980980915782,1.5662975965433432,2.6047297297297294,1.4413220402161984,1.5206875073087027,1.257596593177483
60,40,741,5.516091961747569,1.1272909174698582,2.4309889705130043,2.045202891942943,2.4574669187145557,2.128378378378378,1.1141253701671188,1.4218857766078548,1.4505611498025994
60,40,742,4.620936687253446,1.6803015562286563,2.9834864638114142,2.331791832215202,1.3300027005130974,1.7635135135135132,1.1679678601751953,1.3660413201247668,1.1810761655502815
60,40,743,4.439486293774907,1.6873914362127436,2.817737215821891,2.5402201524132093,2.113151498784769,2.7212837837837833,1.0312907701546936,1.4089985943425267,1.32080912034778
60,40,744,4.524163144064892,1.1910998373266426,2.2744480140784544,1.9800690418810656,1.559546313799622,2.655405405405405,1.1431174801714676,1.417590049186079,1.1478064144080202
60,40,745,5.1773845605876305,1.1769200773584685,3.480734207779983,1.5632124014850517,2.22117202268431,2.7770270270270263,0.9277475201391622,2.1006107092484623,1.4871578760590871
60,40,746,4.669323458847723,0.9075046379631562,3.6188585811045857,1.6153194815345535,1.2152308938698353,2.0016891891891886,0.8034956201205243,1.340266955594111,1.59694805482855
60,40,747,5.637058890733261,1.942627115639881,2.5691133438376066,0.7946329707549014,1.6878206859303266,2.194256756756756,1.5779991302367,2.096314981826686,1.0247083351816528
60,40,748,5.80641259131323,1.354167076960647,2.044240725204117,2.5402201524132093,1.6608155549554415,2.128378378378378,0.9028971401354348,1.5507575992611349,1.5370625027724794
60,40,749,4.197552435803523,1.184009957342555,3.1216108371360165,2.409952452289455,2.018633540372671,1.91554054054054,0.8987554101348133,1.5765319637917905,1.2675775185201614
60,40,750,5.5765754262404155,2.063155075369363,2.1271153491988786,2.5402201524132093,1.7553335133675398,1.9104729729729728,0.8490546501273583,1.5120960524651506,1.4472341746883737
60,40,751,4.040295428122123,1.7228408361331793,3.3610264175653275,0.7034455806682733,1.5460437483121792,2.655405405405405,1.3750543602062582,1.7011080590232943,1.094574812580402
60,40,753,5.758025819718953,1.162740317390294,2.8085289242669176,2.5271933824008337,2.356197677558736,2.011824324324324,1.259085920188863,1.6280806928531026,1.3041742447766491
